TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,002
Test Abbreviation:,BURN 04 POST_002
Start Date:,10/05/2020
Start Time:,12:18:28
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.472,0.484,0.487,0.492,0.496
,Minimum:,0.022,0.023,0.023,0.023,0.023
,Time of Minimum:,13:16:25,13:16:25,13:16:25,13:16:25,13:16:25
,Date of Minimum:,10/05/2020,10/05/2020,10/05/2020,10/05/2020,10/05/2020
,Maximum:,6.700,6.990,7.030,7.060,7.060
,Time of Maximum:,12:19:51,12:19:51,12:19:51,12:19:51,12:19:51
,Date of Maximum:,10/05/2020,10/05/2020,10/05/2020,10/05/2020,10/05/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
10/05/2020,12:40:06,0.533,0.541,0.543,0.543,0.543
10/05/2020,12:40:07,0.526,0.534,0.536,0.536,0.536
10/05/2020,12:40:08,0.515,0.523,0.525,0.525,0.525
10/05/2020,12:40:09,0.527,0.536,0.538,0.539,0.539
10/05/2020,12:40:10,0.527,0.537,0.539,0.544,0.544
10/05/2020,12:40:11,0.489,0.498,0.499,0.507,0.507
10/05/2020,12:40:12,0.509,0.519,0.521,0.524,0.524
10/05/2020,12:40:13,0.533,0.542,0.544,0.550,0.550
10/05/2020,12:40:14,0.581,0.590,0.592,0.595,0.595
10/05/2020,12:40:15,0.597,0.607,0.610,0.614,0.614
10/05/2020,12:40:16,0.582,0.592,0.593,0.596,0.596
10/05/2020,12:40:17,0.539,0.550,0.552,0.556,0.556
10/05/2020,12:40:18,0.502,0.512,0.514,0.517,0.517
10/05/2020,12:40:19,0.479,0.489,0.491,0.493,0.493
10/05/2020,12:40:20,0.479,0.489,0.490,0.492,0.492
10/05/2020,12:40:21,0.459,0.469,0.471,0.474,0.474
10/05/2020,12:40:22,0.449,0.458,0.460,0.461,0.461
10/05/2020,12:40:23,0.470,0.479,0.480,0.483,0.483
10/05/2020,12:40:24,0.472,0.482,0.484,0.489,0.489
10/05/2020,12:40:25,0.444,0.453,0.456,0.459,0.459
10/05/2020,12:40:26,0.434,0.443,0.445,0.447,0.447
10/05/2020,12:40:27,0.441,0.449,0.451,0.456,0.456
10/05/2020,12:40:28,0.462,0.470,0.472,0.480,0.480
10/05/2020,12:40:29,0.435,0.445,0.446,0.449,0.449
10/05/2020,12:40:30,0.408,0.417,0.419,0.420,0.420
10/05/2020,12:40:31,0.392,0.401,0.402,0.403,0.403
10/05/2020,12:40:32,0.372,0.380,0.381,0.381,0.381
10/05/2020,12:40:33,0.428,0.435,0.436,0.438,0.438
10/05/2020,12:40:34,0.527,0.536,0.538,0.541,0.541
10/05/2020,12:40:35,0.550,0.560,0.562,0.563,0.563
10/05/2020,12:40:36,0.517,0.527,0.529,0.531,0.531
10/05/2020,12:40:37,0.537,0.548,0.550,0.559,0.559
10/05/2020,12:40:38,0.518,0.530,0.533,0.539,0.539
10/05/2020,12:40:39,0.516,0.527,0.529,0.530,0.530
10/05/2020,12:40:40,0.514,0.525,0.527,0.528,0.530
10/05/2020,12:40:41,0.498,0.509,0.511,0.516,0.543
10/05/2020,12:40:42,0.519,0.529,0.532,0.536,0.550
10/05/2020,12:40:43,0.520,0.529,0.531,0.539,0.567
10/05/2020,12:40:44,0.515,0.524,0.525,0.534,0.547
10/05/2020,12:40:45,0.513,0.524,0.525,0.528,0.528
10/05/2020,12:40:46,0.497,0.507,0.509,0.512,0.512
10/05/2020,12:40:47,0.468,0.477,0.480,0.483,0.483
10/05/2020,12:40:48,0.463,0.472,0.474,0.479,0.480
10/05/2020,12:40:49,0.459,0.469,0.472,0.474,0.488
10/05/2020,12:40:50,0.380,0.389,0.392,0.392,0.399
10/05/2020,12:40:51,0.367,0.375,0.377,0.379,0.379
10/05/2020,12:40:52,0.402,0.410,0.412,0.421,0.421
10/05/2020,12:40:53,0.521,0.530,0.532,0.537,0.537
10/05/2020,12:40:54,0.470,0.480,0.482,0.485,0.485
10/05/2020,12:40:55,0.468,0.478,0.480,0.482,0.482
10/05/2020,12:40:56,0.549,0.560,0.563,0.566,0.567
10/05/2020,12:40:57,0.540,0.552,0.554,0.558,0.572
10/05/2020,12:40:58,0.545,0.557,0.559,0.562,0.584
10/05/2020,12:40:59,0.432,0.443,0.444,0.450,0.480
10/05/2020,12:41:00,0.396,0.405,0.407,0.409,0.420
10/05/2020,12:41:01,0.568,0.578,0.581,0.582,0.584
10/05/2020,12:41:02,0.623,0.637,0.642,0.642,0.667
10/05/2020,12:41:03,0.583,0.600,0.605,0.608,0.619
10/05/2020,12:41:04,0.521,0.534,0.538,0.540,0.540
10/05/2020,12:41:05,0.483,0.494,0.496,0.496,0.496
10/05/2020,12:41:06,0.454,0.465,0.467,0.467,0.467
10/05/2020,12:41:07,0.405,0.414,0.416,0.421,0.421
10/05/2020,12:41:08,0.430,0.438,0.439,0.445,0.445
10/05/2020,12:41:09,0.418,0.425,0.427,0.433,0.433
10/05/2020,12:41:10,0.479,0.486,0.489,0.491,0.491
10/05/2020,12:41:11,0.535,0.542,0.544,0.544,0.544
10/05/2020,12:41:12,0.577,0.584,0.585,0.586,0.586
10/05/2020,12:41:13,0.626,0.634,0.636,0.648,0.648
10/05/2020,12:41:14,0.474,0.482,0.485,0.494,0.494
10/05/2020,12:41:15,0.428,0.436,0.438,0.447,0.447
10/05/2020,12:41:16,0.430,0.438,0.440,0.459,0.461
10/05/2020,12:41:17,0.618,0.628,0.630,0.639,0.676
10/05/2020,12:41:18,0.600,0.616,0.620,0.623,0.675
10/05/2020,12:41:19,0.602,0.616,0.619,0.622,0.639
10/05/2020,12:41:20,0.889,0.907,0.911,0.914,0.914
10/05/2020,12:41:21,1.030,1.060,1.070,1.070,1.070
10/05/2020,12:41:22,0.741,0.771,0.773,0.775,0.775
10/05/2020,12:41:23,0.624,0.646,0.647,0.651,0.651
10/05/2020,12:41:24,0.702,0.720,0.724,0.726,0.726
10/05/2020,12:41:25,0.767,0.786,0.790,0.794,0.794
10/05/2020,12:41:26,0.632,0.651,0.655,0.658,0.658
10/05/2020,12:41:27,0.494,0.510,0.514,0.516,0.516
10/05/2020,12:41:28,0.514,0.527,0.529,0.536,0.536
10/05/2020,12:41:29,0.468,0.479,0.482,0.485,0.485
10/05/2020,12:41:30,0.418,0.428,0.431,0.433,0.433
10/05/2020,12:41:31,0.430,0.439,0.440,0.442,0.442
10/05/2020,12:41:32,0.457,0.465,0.466,0.466,0.466
10/05/2020,12:41:33,0.445,0.453,0.455,0.456,0.456
10/05/2020,12:41:34,0.407,0.415,0.417,0.417,0.417
10/05/2020,12:41:35,0.408,0.415,0.417,0.417,0.417
10/05/2020,12:41:36,0.474,0.481,0.484,0.484,0.484
10/05/2020,12:41:37,0.531,0.540,0.542,0.543,0.543
10/05/2020,12:41:38,0.577,0.588,0.591,0.592,0.592
10/05/2020,12:41:39,0.580,0.591,0.595,0.599,0.599
10/05/2020,12:41:40,0.604,0.616,0.619,0.625,0.625
10/05/2020,12:41:41,0.637,0.651,0.654,0.662,0.662
10/05/2020,12:41:42,0.660,0.676,0.678,0.681,0.681
10/05/2020,12:41:43,0.557,0.570,0.572,0.573,0.573
10/05/2020,12:41:44,0.602,0.612,0.615,0.623,0.623
10/05/2020,12:41:45,0.581,0.592,0.594,0.604,0.604
10/05/2020,12:41:46,0.564,0.574,0.575,0.582,0.582
10/05/2020,12:41:47,0.544,0.552,0.553,0.562,0.562
10/05/2020,12:41:48,0.517,0.526,0.527,0.535,0.535
10/05/2020,12:41:49,0.493,0.502,0.503,0.505,0.505
10/05/2020,12:41:50,0.470,0.479,0.480,0.480,0.480
10/05/2020,12:41:51,0.411,0.418,0.420,0.421,0.421
10/05/2020,12:41:52,0.389,0.395,0.397,0.400,0.400
10/05/2020,12:41:53,0.451,0.458,0.460,0.466,0.466
10/05/2020,12:41:54,0.492,0.500,0.503,0.505,0.505
10/05/2020,12:41:55,0.523,0.533,0.535,0.536,0.536
10/05/2020,12:41:56,0.627,0.639,0.641,0.643,0.643
10/05/2020,12:41:57,0.757,0.773,0.776,0.779,0.779
10/05/2020,12:41:58,1.070,1.090,1.100,1.110,1.110
10/05/2020,12:41:59,1.760,1.810,1.810,1.820,1.820
10/05/2020,12:42:00,1.950,2.050,2.060,2.070,2.070
10/05/2020,12:42:01,1.270,1.360,1.370,1.380,1.380
10/05/2020,12:42:02,1.310,1.380,1.390,1.390,1.390
10/05/2020,12:42:03,1.240,1.290,1.300,1.310,1.310
10/05/2020,12:42:04,1.080,1.130,1.140,1.150,1.150
10/05/2020,12:42:05,1.020,1.060,1.070,1.080,1.080
10/05/2020,12:42:06,0.868,0.909,0.913,0.915,0.915
10/05/2020,12:42:07,0.765,0.794,0.798,0.801,0.801
10/05/2020,12:42:08,0.848,0.877,0.881,0.886,0.896
10/05/2020,12:42:09,0.746,0.774,0.780,0.785,0.789
10/05/2020,12:42:10,0.730,0.754,0.759,0.764,0.764
10/05/2020,12:42:11,0.726,0.750,0.754,0.758,0.758
10/05/2020,12:42:12,0.685,0.708,0.711,0.719,0.719
10/05/2020,12:42:13,0.727,0.748,0.752,0.757,0.757
10/05/2020,12:42:14,0.869,0.894,0.897,0.901,0.904
10/05/2020,12:42:15,1.040,1.070,1.080,1.080,1.110
10/05/2020,12:42:16,1.150,1.190,1.200,1.210,1.220
10/05/2020,12:42:17,0.912,0.955,0.963,0.968,0.968
10/05/2020,12:42:18,1.000,1.040,1.050,1.050,1.050
10/05/2020,12:42:19,1.100,1.140,1.140,1.150,1.150
10/05/2020,12:42:20,1.110,1.160,1.160,1.170,1.170
10/05/2020,12:42:21,1.040,1.090,1.100,1.100,1.110
10/05/2020,12:42:22,0.788,0.829,0.834,0.840,0.859
10/05/2020,12:42:23,0.545,0.574,0.579,0.591,0.617
10/05/2020,12:42:24,0.451,0.469,0.473,0.481,0.490
10/05/2020,12:42:25,0.287,0.297,0.300,0.302,0.302
10/05/2020,12:42:26,0.441,0.450,0.453,0.454,0.454
10/05/2020,12:42:27,0.538,0.547,0.549,0.552,0.552
10/05/2020,12:42:28,0.560,0.572,0.574,0.579,0.579
10/05/2020,12:42:29,0.510,0.523,0.527,0.538,0.538
10/05/2020,12:42:30,0.468,0.479,0.482,0.496,0.501
10/05/2020,12:42:31,0.511,0.522,0.524,0.531,0.598
10/05/2020,12:42:32,0.508,0.522,0.525,0.529,0.559
10/05/2020,12:42:33,0.493,0.507,0.510,0.522,0.522
10/05/2020,12:42:34,0.488,0.502,0.504,0.509,0.511
10/05/2020,12:42:35,0.448,0.461,0.463,0.465,0.486
10/05/2020,12:42:36,0.455,0.466,0.468,0.470,0.480
10/05/2020,12:42:37,0.501,0.514,0.517,0.522,0.522
10/05/2020,12:42:38,0.573,0.587,0.591,0.594,0.594
10/05/2020,12:42:39,0.636,0.658,0.660,0.665,0.665
10/05/2020,12:42:40,0.436,0.454,0.457,0.459,0.459
10/05/2020,12:42:41,0.459,0.471,0.474,0.475,0.475
10/05/2020,12:42:42,0.521,0.535,0.537,0.543,0.543
10/05/2020,12:42:43,0.456,0.470,0.472,0.482,0.482
10/05/2020,12:42:44,0.418,0.430,0.433,0.442,0.442
10/05/2020,12:42:45,0.449,0.460,0.462,0.467,0.467
10/05/2020,12:42:46,0.445,0.458,0.460,0.463,0.463
10/05/2020,12:42:47,0.413,0.425,0.427,0.430,0.430
10/05/2020,12:42:48,0.572,0.584,0.587,0.589,0.589
10/05/2020,12:42:49,0.693,0.712,0.717,0.722,0.722
10/05/2020,12:42:50,0.767,0.789,0.793,0.809,0.809
10/05/2020,12:42:51,0.924,0.957,0.959,0.967,0.967
10/05/2020,12:42:52,0.572,0.603,0.606,0.611,0.611
10/05/2020,12:42:53,0.806,0.831,0.835,0.840,0.840
10/05/2020,12:42:54,0.979,1.010,1.020,1.030,1.030
10/05/2020,12:42:55,0.940,0.979,0.986,0.992,0.992
10/05/2020,12:42:56,0.878,0.919,0.925,0.930,0.931
10/05/2020,12:42:57,0.692,0.725,0.729,0.735,0.747
10/05/2020,12:42:58,0.556,0.580,0.584,0.589,0.608
10/05/2020,12:42:59,0.445,0.462,0.464,0.465,0.472
10/05/2020,12:43:00,0.468,0.484,0.485,0.485,0.485
10/05/2020,12:43:01,0.402,0.415,0.417,0.417,0.417
10/05/2020,12:43:02,0.377,0.390,0.394,0.396,0.396
10/05/2020,12:43:03,0.406,0.418,0.420,0.423,0.423
10/05/2020,12:43:04,0.464,0.478,0.480,0.482,0.482
10/05/2020,12:43:05,0.570,0.588,0.592,0.594,0.594
10/05/2020,12:43:06,0.524,0.542,0.546,0.547,0.547
10/05/2020,12:43:07,0.500,0.517,0.519,0.520,0.520
10/05/2020,12:43:08,0.523,0.540,0.542,0.543,0.543
10/05/2020,12:43:09,0.533,0.550,0.552,0.555,0.555
10/05/2020,12:43:10,0.679,0.699,0.702,0.706,0.706
10/05/2020,12:43:11,0.665,0.691,0.697,0.704,0.705
10/05/2020,12:43:12,0.523,0.545,0.551,0.569,0.582
10/05/2020,12:43:13,0.768,0.790,0.795,0.803,0.809
10/05/2020,12:43:14,0.748,0.780,0.785,0.786,0.786
10/05/2020,12:43:15,0.562,0.590,0.593,0.596,0.596
10/05/2020,12:43:16,0.717,0.741,0.744,0.750,0.750
10/05/2020,12:43:17,0.827,0.856,0.860,0.863,0.866
10/05/2020,12:43:18,1.130,1.160,1.170,1.170,1.210
10/05/2020,12:43:19,1.530,1.590,1.600,1.610,1.620
10/05/2020,12:43:20,1.550,1.650,1.660,1.660,1.660
10/05/2020,12:43:21,1.050,1.140,1.150,1.150,1.150
10/05/2020,12:43:22,1.170,1.240,1.240,1.250,1.250
10/05/2020,12:43:23,1.000,1.070,1.070,1.080,1.080
10/05/2020,12:43:24,0.750,0.796,0.803,0.813,0.813
10/05/2020,12:43:25,0.653,0.686,0.690,0.695,0.695
10/05/2020,12:43:26,0.626,0.651,0.655,0.656,0.656
10/05/2020,12:43:27,0.681,0.706,0.708,0.709,0.709
10/05/2020,12:43:28,0.591,0.617,0.620,0.623,0.623
10/05/2020,12:43:29,0.417,0.439,0.442,0.443,0.443
10/05/2020,12:43:30,0.361,0.375,0.377,0.377,0.377
10/05/2020,12:43:31,0.338,0.349,0.351,0.352,0.353
10/05/2020,12:43:32,0.269,0.278,0.279,0.284,0.294
10/05/2020,12:43:33,0.271,0.278,0.279,0.281,0.286
10/05/2020,12:43:34,0.344,0.353,0.355,0.356,0.356
10/05/2020,12:43:35,0.344,0.353,0.355,0.358,0.358
10/05/2020,12:43:36,0.331,0.342,0.344,0.346,0.346
10/05/2020,12:43:37,0.315,0.325,0.329,0.331,0.331
10/05/2020,12:43:38,0.340,0.351,0.353,0.358,0.358
10/05/2020,12:43:39,0.373,0.384,0.385,0.387,0.387
10/05/2020,12:43:40,0.372,0.385,0.386,0.386,0.386
10/05/2020,12:43:41,0.370,0.383,0.384,0.384,0.384
10/05/2020,12:43:42,0.355,0.367,0.369,0.371,0.371
10/05/2020,12:43:43,0.335,0.344,0.347,0.348,0.348
10/05/2020,12:43:44,0.339,0.348,0.350,0.353,0.353
10/05/2020,12:43:45,0.323,0.333,0.334,0.336,0.336
10/05/2020,12:43:46,0.385,0.395,0.396,0.398,0.398
10/05/2020,12:43:47,0.419,0.432,0.435,0.441,0.441
10/05/2020,12:43:48,0.368,0.381,0.385,0.387,0.387
10/05/2020,12:43:49,0.358,0.370,0.371,0.373,0.373
10/05/2020,12:43:50,0.395,0.407,0.409,0.410,0.410
10/05/2020,12:43:51,0.362,0.374,0.378,0.378,0.378
10/05/2020,12:43:52,0.365,0.376,0.379,0.379,0.379
10/05/2020,12:43:53,0.381,0.391,0.393,0.393,0.393
10/05/2020,12:43:54,0.383,0.394,0.396,0.396,0.396
10/05/2020,12:43:55,0.393,0.405,0.407,0.408,0.408
10/05/2020,12:43:56,0.402,0.413,0.415,0.424,0.424
10/05/2020,12:43:57,0.380,0.393,0.397,0.402,0.402
10/05/2020,12:43:58,0.414,0.427,0.429,0.434,0.434
10/05/2020,12:43:59,0.442,0.455,0.457,0.460,0.460
10/05/2020,12:44:00,0.624,0.641,0.643,0.645,0.645
10/05/2020,12:44:01,0.869,0.897,0.902,0.908,0.908
10/05/2020,12:44:02,0.824,0.860,0.867,0.875,0.875
10/05/2020,12:44:03,0.678,0.713,0.720,0.725,0.725
10/05/2020,12:44:04,0.634,0.661,0.665,0.669,0.669
10/05/2020,12:44:05,0.708,0.737,0.739,0.743,0.743
10/05/2020,12:44:06,0.579,0.606,0.608,0.615,0.615
10/05/2020,12:44:07,0.453,0.475,0.477,0.488,0.488
10/05/2020,12:44:08,0.436,0.452,0.456,0.463,0.463
10/05/2020,12:44:09,0.435,0.450,0.454,0.458,0.458
10/05/2020,12:44:10,0.427,0.441,0.444,0.450,0.450
10/05/2020,12:44:11,0.433,0.446,0.448,0.452,0.452
10/05/2020,12:44:12,0.416,0.431,0.433,0.436,0.436
10/05/2020,12:44:13,0.436,0.451,0.455,0.460,0.460
10/05/2020,12:44:14,0.419,0.434,0.438,0.441,0.441
10/05/2020,12:44:15,0.358,0.372,0.375,0.375,0.375
10/05/2020,12:44:16,0.331,0.342,0.344,0.347,0.347
10/05/2020,12:44:17,0.351,0.362,0.365,0.367,0.367
10/05/2020,12:44:18,0.362,0.373,0.376,0.377,0.377
10/05/2020,12:44:19,0.372,0.384,0.386,0.388,0.388
10/05/2020,12:44:20,0.383,0.395,0.397,0.401,0.401
10/05/2020,12:44:21,0.387,0.399,0.402,0.410,0.410
10/05/2020,12:44:22,0.394,0.406,0.408,0.417,0.417
10/05/2020,12:44:23,0.397,0.410,0.413,0.419,0.419
10/05/2020,12:44:24,0.397,0.409,0.412,0.418,0.418
10/05/2020,12:44:25,0.389,0.401,0.405,0.409,0.409
10/05/2020,12:44:26,0.393,0.406,0.408,0.410,0.410
10/05/2020,12:44:27,0.399,0.412,0.414,0.419,0.419
10/05/2020,12:44:28,0.388,0.401,0.402,0.407,0.407
10/05/2020,12:44:29,0.385,0.398,0.399,0.402,0.402
10/05/2020,12:44:30,0.389,0.403,0.407,0.408,0.408
10/05/2020,12:44:31,0.373,0.386,0.389,0.395,0.395
10/05/2020,12:44:32,0.349,0.361,0.363,0.366,0.366
10/05/2020,12:44:33,0.361,0.372,0.376,0.381,0.381
10/05/2020,12:44:34,0.353,0.365,0.367,0.376,0.376
10/05/2020,12:44:35,0.342,0.353,0.355,0.358,0.358
10/05/2020,12:44:36,0.347,0.357,0.361,0.362,0.362
10/05/2020,12:44:37,0.363,0.373,0.376,0.379,0.379
10/05/2020,12:44:38,0.367,0.378,0.380,0.382,0.382
10/05/2020,12:44:39,0.360,0.373,0.377,0.377,0.377
10/05/2020,12:44:40,0.354,0.366,0.369,0.371,0.372
10/05/2020,12:44:41,0.357,0.367,0.370,0.371,0.383
10/05/2020,12:44:42,0.372,0.382,0.384,0.385,0.391
10/05/2020,12:44:43,0.385,0.397,0.399,0.400,0.400
10/05/2020,12:44:44,0.396,0.408,0.409,0.410,0.410
10/05/2020,12:44:45,0.398,0.410,0.412,0.422,0.422
10/05/2020,12:44:46,0.382,0.393,0.395,0.404,0.404
10/05/2020,12:44:47,0.388,0.401,0.402,0.410,0.410
10/05/2020,12:44:48,0.382,0.393,0.395,0.399,0.399
10/05/2020,12:44:49,0.388,0.401,0.404,0.406,0.406
10/05/2020,12:44:50,0.394,0.406,0.409,0.415,0.415
10/05/2020,12:44:51,0.370,0.382,0.383,0.390,0.390
10/05/2020,12:44:52,0.324,0.334,0.337,0.345,0.345
10/05/2020,12:44:53,0.306,0.315,0.318,0.323,0.323
10/05/2020,12:44:54,0.321,0.329,0.332,0.332,0.332
10/05/2020,12:44:55,0.325,0.334,0.336,0.336,0.336
10/05/2020,12:44:56,0.329,0.337,0.339,0.344,0.344
10/05/2020,12:44:57,0.340,0.349,0.351,0.354,0.354
10/05/2020,12:44:58,0.348,0.359,0.361,0.368,0.368
10/05/2020,12:44:59,0.361,0.373,0.375,0.378,0.378
10/05/2020,12:45:00,0.346,0.357,0.359,0.359,0.359
10/05/2020,12:45:01,0.320,0.330,0.331,0.332,0.332
10/05/2020,12:45:02,0.240,0.249,0.251,0.251,0.251
10/05/2020,12:45:03,0.395,0.402,0.405,0.405,0.405
10/05/2020,12:45:04,0.636,0.651,0.655,0.657,0.657
10/05/2020,12:45:05,0.662,0.684,0.687,0.691,0.691
10/05/2020,12:45:06,0.824,0.854,0.860,0.861,0.861
10/05/2020,12:45:07,0.767,0.801,0.807,0.811,0.811
10/05/2020,12:45:08,0.702,0.734,0.739,0.747,0.747
10/05/2020,12:45:09,0.655,0.684,0.688,0.692,0.692
10/05/2020,12:45:10,0.610,0.634,0.637,0.639,0.639
10/05/2020,12:45:11,0.573,0.595,0.598,0.599,0.599
10/05/2020,12:45:12,0.504,0.524,0.527,0.528,0.528
10/05/2020,12:45:13,0.469,0.487,0.489,0.491,0.491
10/05/2020,12:45:14,0.443,0.460,0.463,0.465,0.465
10/05/2020,12:45:15,0.476,0.493,0.497,0.499,0.499
10/05/2020,12:45:16,0.485,0.504,0.509,0.514,0.515
10/05/2020,12:45:17,0.459,0.478,0.486,0.502,0.512
10/05/2020,12:45:18,0.463,0.482,0.492,0.522,0.527
10/05/2020,12:45:19,0.524,0.545,0.556,0.588,0.588
10/05/2020,12:45:20,0.637,0.659,0.667,0.691,0.691
10/05/2020,12:45:21,0.697,0.723,0.726,0.735,0.735
10/05/2020,12:45:22,0.738,0.767,0.769,0.772,0.772
10/05/2020,12:45:23,0.743,0.774,0.777,0.779,0.779
10/05/2020,12:45:24,0.702,0.732,0.735,0.737,0.737
10/05/2020,12:45:25,0.714,0.743,0.746,0.747,0.747
10/05/2020,12:45:26,0.796,0.826,0.832,0.833,0.833
10/05/2020,12:45:27,0.854,0.889,0.894,0.898,0.898
10/05/2020,12:45:28,0.857,0.894,0.898,0.903,0.903
10/05/2020,12:45:29,0.953,0.991,0.996,0.999,0.999
10/05/2020,12:45:30,0.835,0.879,0.885,0.889,0.889
10/05/2020,12:45:31,0.529,0.563,0.570,0.574,0.575
10/05/2020,12:45:32,0.506,0.529,0.534,0.544,0.554
10/05/2020,12:45:33,0.564,0.585,0.590,0.601,0.606
10/05/2020,12:45:34,0.625,0.648,0.653,0.667,0.667
10/05/2020,12:45:35,0.670,0.695,0.703,0.720,0.720
10/05/2020,12:45:36,0.798,0.829,0.837,0.849,0.849
10/05/2020,12:45:37,0.526,0.557,0.564,0.572,0.572
10/05/2020,12:45:38,0.465,0.489,0.495,0.509,0.509
10/05/2020,12:45:39,0.446,0.465,0.471,0.478,0.478
10/05/2020,12:45:40,0.493,0.510,0.516,0.523,0.523
10/05/2020,12:45:41,0.631,0.649,0.653,0.663,0.663
10/05/2020,12:45:42,0.677,0.699,0.704,0.711,0.711
10/05/2020,12:45:43,0.560,0.582,0.587,0.589,0.589
10/05/2020,12:45:44,0.568,0.587,0.593,0.597,0.597
10/05/2020,12:45:45,0.737,0.758,0.764,0.766,0.766
10/05/2020,12:45:46,0.690,0.715,0.720,0.723,0.723
10/05/2020,12:45:47,0.622,0.646,0.650,0.651,0.651
10/05/2020,12:45:48,0.619,0.641,0.644,0.645,0.645
10/05/2020,12:45:49,0.615,0.637,0.639,0.641,0.641
10/05/2020,12:45:50,0.603,0.624,0.626,0.629,0.629
10/05/2020,12:45:51,0.626,0.648,0.652,0.656,0.656
10/05/2020,12:45:52,0.620,0.643,0.647,0.651,0.651
10/05/2020,12:45:53,0.657,0.680,0.685,0.687,0.687
10/05/2020,12:45:54,0.681,0.704,0.708,0.718,0.718
10/05/2020,12:45:55,0.569,0.593,0.596,0.602,0.602
10/05/2020,12:45:56,0.475,0.494,0.496,0.500,0.500
10/05/2020,12:45:57,0.477,0.493,0.496,0.497,0.497
10/05/2020,12:45:58,0.492,0.507,0.510,0.512,0.512
10/05/2020,12:45:59,0.531,0.547,0.548,0.553,0.553
10/05/2020,12:46:00,0.533,0.549,0.551,0.553,0.553
10/05/2020,12:46:01,0.525,0.542,0.545,0.550,0.550
10/05/2020,12:46:02,0.526,0.543,0.546,0.550,0.550
10/05/2020,12:46:03,0.573,0.591,0.595,0.596,0.596
10/05/2020,12:46:04,0.561,0.579,0.585,0.585,0.585
10/05/2020,12:46:05,0.535,0.554,0.558,0.559,0.559
10/05/2020,12:46:06,0.542,0.560,0.565,0.570,0.570
10/05/2020,12:46:07,0.506,0.524,0.527,0.535,0.535
10/05/2020,12:46:08,0.493,0.511,0.513,0.518,0.518
10/05/2020,12:46:09,0.506,0.524,0.527,0.533,0.533
10/05/2020,12:46:10,0.515,0.532,0.536,0.539,0.539
10/05/2020,12:46:11,0.536,0.553,0.555,0.559,0.559
10/05/2020,12:46:12,0.536,0.553,0.556,0.559,0.559
10/05/2020,12:46:13,0.492,0.511,0.514,0.516,0.516
10/05/2020,12:46:14,0.470,0.486,0.490,0.495,0.495
10/05/2020,12:46:15,0.501,0.517,0.520,0.528,0.528
10/05/2020,12:46:16,0.482,0.499,0.504,0.511,0.511
10/05/2020,12:46:17,0.500,0.517,0.522,0.525,0.525
10/05/2020,12:46:18,0.531,0.548,0.551,0.554,0.554
10/05/2020,12:46:19,0.554,0.573,0.576,0.578,0.578
10/05/2020,12:46:20,0.528,0.548,0.551,0.552,0.552
10/05/2020,12:46:21,0.499,0.517,0.520,0.522,0.522
10/05/2020,12:46:22,0.490,0.507,0.509,0.512,0.512
10/05/2020,12:46:23,0.484,0.501,0.504,0.512,0.512
10/05/2020,12:46:24,0.492,0.508,0.512,0.520,0.520
10/05/2020,12:46:25,0.500,0.517,0.520,0.525,0.525
10/05/2020,12:46:26,0.504,0.521,0.524,0.528,0.528
10/05/2020,12:46:27,0.510,0.526,0.529,0.531,0.531
10/05/2020,12:46:28,0.514,0.531,0.533,0.537,0.537
10/05/2020,12:46:29,0.556,0.574,0.576,0.580,0.580
10/05/2020,12:46:30,0.561,0.579,0.583,0.594,0.594
10/05/2020,12:46:31,0.562,0.581,0.584,0.595,0.595
10/05/2020,12:46:32,0.561,0.579,0.583,0.591,0.591
10/05/2020,12:46:33,0.559,0.578,0.583,0.595,0.595
10/05/2020,12:46:34,0.554,0.574,0.577,0.582,0.582
10/05/2020,12:46:35,0.551,0.571,0.573,0.574,0.574
10/05/2020,12:46:36,0.547,0.567,0.569,0.574,0.574
10/05/2020,12:46:37,0.527,0.547,0.549,0.553,0.553
10/05/2020,12:46:38,0.520,0.537,0.539,0.543,0.543
10/05/2020,12:46:39,0.538,0.556,0.560,0.563,0.563
10/05/2020,12:46:40,0.514,0.532,0.536,0.538,0.538
10/05/2020,12:46:41,0.556,0.574,0.578,0.579,0.579
10/05/2020,12:46:42,0.734,0.755,0.759,0.761,0.761
10/05/2020,12:46:43,0.851,0.880,0.885,0.885,0.885
10/05/2020,12:46:44,0.875,0.911,0.915,0.915,0.915
10/05/2020,12:46:45,0.910,0.950,0.956,0.956,0.956
10/05/2020,12:46:46,0.915,0.958,0.963,0.964,0.964
10/05/2020,12:46:47,0.817,0.859,0.863,0.866,0.867
10/05/2020,12:46:48,0.792,0.829,0.834,0.848,0.862
10/05/2020,12:46:49,0.778,0.811,0.818,0.824,0.831
10/05/2020,12:46:50,0.767,0.800,0.805,0.809,0.809
10/05/2020,12:46:51,0.748,0.781,0.787,0.794,0.794
10/05/2020,12:46:52,0.780,0.812,0.816,0.821,0.821
