TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,016
Test Abbreviation:,B08 POST_016
Start Date:,10/21/2020
Start Time:,12:18:00
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.118,0.121,0.124,0.133,0.137
,Minimum:,0.019,0.020,0.020,0.020,0.020
,Time of Minimum:,12:25:28,12:25:28,12:25:28,12:25:28,12:25:28
,Date of Minimum:,10/21/2020,10/21/2020,10/21/2020,10/21/2020,10/21/2020
,Maximum:,1.290,1.300,1.310,1.310,1.310
,Time of Maximum:,12:33:15,12:33:15,12:33:15,12:33:15,12:33:15
,Date of Maximum:,10/21/2020,10/21/2020,10/21/2020,10/21/2020,10/21/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
10/21/2020,12:39:40,0.152,0.155,0.157,0.157,0.157
10/21/2020,12:39:41,0.106,0.109,0.110,0.110,0.110
10/21/2020,12:39:42,0.085,0.088,0.088,0.088,0.088
10/21/2020,12:39:43,0.085,0.087,0.088,0.089,0.089
10/21/2020,12:39:44,0.097,0.099,0.100,0.101,0.101
10/21/2020,12:39:45,0.096,0.098,0.099,0.100,0.100
10/21/2020,12:39:46,0.093,0.094,0.095,0.095,0.095
10/21/2020,12:39:47,0.100,0.102,0.103,0.103,0.103
10/21/2020,12:39:48,0.102,0.104,0.105,0.105,0.105
10/21/2020,12:39:49,0.093,0.095,0.096,0.096,0.096
10/21/2020,12:39:50,0.084,0.085,0.086,0.086,0.086
10/21/2020,12:39:51,0.086,0.087,0.087,0.087,0.087
10/21/2020,12:39:52,0.085,0.087,0.087,0.087,0.087
10/21/2020,12:39:53,0.091,0.093,0.093,0.093,0.093
10/21/2020,12:39:54,0.105,0.108,0.109,0.109,0.109
10/21/2020,12:39:55,0.101,0.104,0.104,0.105,0.105
10/21/2020,12:39:56,0.089,0.092,0.092,0.092,0.092
10/21/2020,12:39:57,0.094,0.096,0.097,0.097,0.097
10/21/2020,12:39:58,0.087,0.089,0.090,0.091,0.091
10/21/2020,12:39:59,0.078,0.080,0.080,0.082,0.082
10/21/2020,12:40:00,0.072,0.073,0.074,0.074,0.074
10/21/2020,12:40:01,0.069,0.071,0.071,0.071,0.071
10/21/2020,12:40:02,0.069,0.071,0.071,0.071,0.071
10/21/2020,12:40:03,0.070,0.071,0.072,0.072,0.072
10/21/2020,12:40:04,0.070,0.071,0.071,0.071,0.071
10/21/2020,12:40:05,0.064,0.065,0.065,0.065,0.065
10/21/2020,12:40:06,0.057,0.058,0.059,0.059,0.059
10/21/2020,12:40:07,0.065,0.067,0.068,0.075,0.075
10/21/2020,12:40:08,0.067,0.069,0.070,0.081,0.081
10/21/2020,12:40:09,0.074,0.076,0.076,0.081,0.081
10/21/2020,12:40:10,0.072,0.074,0.074,0.075,0.075
10/21/2020,12:40:11,0.072,0.073,0.073,0.073,0.073
10/21/2020,12:40:12,0.075,0.077,0.078,0.078,0.078
10/21/2020,12:40:13,0.074,0.076,0.076,0.076,0.076
10/21/2020,12:40:14,0.075,0.076,0.077,0.078,0.078
10/21/2020,12:40:15,0.077,0.078,0.079,0.079,0.079
10/21/2020,12:40:16,0.082,0.083,0.085,0.085,0.085
10/21/2020,12:40:17,0.084,0.087,0.088,0.088,0.088
10/21/2020,12:40:18,0.076,0.078,0.080,0.080,0.080
10/21/2020,12:40:19,0.077,0.078,0.079,0.079,0.079
10/21/2020,12:40:20,0.079,0.081,0.081,0.082,0.082
10/21/2020,12:40:21,0.066,0.068,0.069,0.069,0.069
10/21/2020,12:40:22,0.066,0.067,0.068,0.068,0.068
10/21/2020,12:40:23,0.084,0.086,0.086,0.086,0.086
10/21/2020,12:40:24,0.088,0.090,0.090,0.090,0.090
10/21/2020,12:40:25,0.082,0.084,0.085,0.085,0.085
10/21/2020,12:40:26,0.088,0.090,0.091,0.091,0.091
10/21/2020,12:40:27,0.076,0.078,0.079,0.079,0.079
10/21/2020,12:40:28,0.060,0.061,0.062,0.062,0.062
10/21/2020,12:40:29,0.058,0.060,0.060,0.060,0.060
10/21/2020,12:40:30,0.058,0.060,0.061,0.064,0.064
10/21/2020,12:40:31,0.061,0.062,0.063,0.064,0.064
10/21/2020,12:40:32,0.065,0.067,0.067,0.067,0.067
10/21/2020,12:40:33,0.087,0.089,0.089,0.089,0.089
10/21/2020,12:40:34,0.089,0.091,0.091,0.091,0.091
10/21/2020,12:40:35,0.076,0.079,0.079,0.079,0.079
10/21/2020,12:40:36,0.081,0.083,0.083,0.083,0.083
10/21/2020,12:40:37,0.094,0.096,0.097,0.097,0.097
10/21/2020,12:40:38,0.101,0.104,0.104,0.105,0.105
10/21/2020,12:40:39,0.092,0.094,0.095,0.098,0.098
10/21/2020,12:40:40,0.080,0.081,0.082,0.085,0.085
10/21/2020,12:40:41,0.068,0.069,0.070,0.070,0.070
10/21/2020,12:40:42,0.060,0.061,0.061,0.061,0.061
10/21/2020,12:40:43,0.058,0.060,0.060,0.060,0.060
10/21/2020,12:40:44,0.053,0.055,0.055,0.055,0.055
10/21/2020,12:40:45,0.053,0.055,0.055,0.055,0.055
10/21/2020,12:40:46,0.054,0.056,0.056,0.056,0.056
10/21/2020,12:40:47,0.057,0.058,0.058,0.058,0.058
10/21/2020,12:40:48,0.059,0.060,0.062,0.064,0.064
10/21/2020,12:40:49,0.053,0.054,0.056,0.057,0.057
10/21/2020,12:40:50,0.054,0.055,0.056,0.059,0.059
10/21/2020,12:40:51,0.051,0.053,0.054,0.055,0.055
10/21/2020,12:40:52,0.046,0.047,0.048,0.048,0.048
10/21/2020,12:40:53,0.039,0.041,0.042,0.042,0.042
10/21/2020,12:40:54,0.039,0.041,0.042,0.044,0.044
10/21/2020,12:40:55,0.041,0.042,0.042,0.046,0.046
10/21/2020,12:40:56,0.044,0.045,0.046,0.050,0.050
10/21/2020,12:40:57,0.045,0.046,0.047,0.049,0.049
10/21/2020,12:40:58,0.045,0.046,0.046,0.047,0.047
10/21/2020,12:40:59,0.056,0.057,0.057,0.057,0.057
10/21/2020,12:41:00,0.065,0.067,0.067,0.067,0.067
10/21/2020,12:41:01,0.057,0.059,0.059,0.066,0.066
10/21/2020,12:41:02,0.055,0.056,0.056,0.061,0.061
10/21/2020,12:41:03,0.055,0.056,0.057,0.057,0.057
10/21/2020,12:41:04,0.058,0.059,0.060,0.060,0.060
10/21/2020,12:41:05,0.063,0.065,0.066,0.066,0.066
10/21/2020,12:41:06,0.061,0.063,0.064,0.068,0.068
10/21/2020,12:41:07,0.069,0.071,0.073,0.074,0.074
10/21/2020,12:41:08,0.129,0.132,0.133,0.133,0.133
10/21/2020,12:41:09,0.147,0.150,0.150,0.152,0.152
10/21/2020,12:41:10,0.130,0.132,0.133,0.134,0.135
10/21/2020,12:41:11,0.115,0.117,0.118,0.119,0.130
10/21/2020,12:41:12,0.104,0.105,0.106,0.108,0.114
10/21/2020,12:41:13,0.119,0.121,0.121,0.122,0.122
10/21/2020,12:41:14,0.118,0.120,0.121,0.121,0.121
10/21/2020,12:41:15,0.143,0.145,0.146,0.146,0.146
10/21/2020,12:41:16,0.156,0.159,0.160,0.160,0.160
10/21/2020,12:41:17,0.158,0.160,0.161,0.161,0.161
10/21/2020,12:41:18,0.205,0.208,0.208,0.208,0.208
10/21/2020,12:41:19,0.239,0.242,0.243,0.243,0.243
10/21/2020,12:41:20,0.223,0.226,0.226,0.227,0.227
10/21/2020,12:41:21,0.231,0.234,0.235,0.236,0.236
10/21/2020,12:41:22,0.227,0.230,0.231,0.232,0.232
10/21/2020,12:41:23,0.206,0.209,0.210,0.210,0.210
10/21/2020,12:41:24,0.196,0.199,0.199,0.200,0.200
10/21/2020,12:41:25,0.188,0.191,0.192,0.193,0.193
10/21/2020,12:41:26,0.184,0.186,0.187,0.188,0.188
10/21/2020,12:41:27,0.188,0.191,0.192,0.192,0.192
10/21/2020,12:41:28,0.203,0.206,0.206,0.206,0.206
10/21/2020,12:41:29,0.206,0.210,0.211,0.211,0.211
10/21/2020,12:41:30,0.197,0.200,0.201,0.201,0.201
10/21/2020,12:41:31,0.180,0.183,0.183,0.184,0.184
10/21/2020,12:41:32,0.172,0.175,0.176,0.176,0.176
10/21/2020,12:41:33,0.177,0.179,0.181,0.181,0.181
10/21/2020,12:41:34,0.188,0.191,0.192,0.193,0.193
10/21/2020,12:41:35,0.189,0.191,0.193,0.193,0.193
10/21/2020,12:41:36,0.194,0.196,0.198,0.198,0.198
10/21/2020,12:41:37,0.225,0.228,0.229,0.229,0.229
10/21/2020,12:41:38,0.276,0.279,0.280,0.280,0.280
10/21/2020,12:41:39,0.322,0.325,0.326,0.326,0.326
10/21/2020,12:41:40,0.290,0.293,0.294,0.294,0.294
10/21/2020,12:41:41,0.268,0.271,0.272,0.273,0.273
10/21/2020,12:41:42,0.255,0.258,0.259,0.259,0.259
10/21/2020,12:41:43,0.202,0.205,0.206,0.206,0.206
10/21/2020,12:41:44,0.192,0.194,0.194,0.194,0.194
10/21/2020,12:41:45,0.220,0.223,0.223,0.223,0.223
10/21/2020,12:41:46,0.214,0.217,0.218,0.218,0.218
10/21/2020,12:41:47,0.239,0.242,0.244,0.244,0.244
10/21/2020,12:41:48,0.237,0.241,0.242,0.243,0.243
10/21/2020,12:41:49,0.217,0.220,0.222,0.223,0.223
10/21/2020,12:41:50,0.207,0.209,0.210,0.211,0.211
10/21/2020,12:41:51,0.212,0.214,0.215,0.215,0.215
10/21/2020,12:41:52,0.214,0.217,0.218,0.218,0.218
10/21/2020,12:41:53,0.209,0.211,0.213,0.215,0.215
10/21/2020,12:41:54,0.155,0.158,0.159,0.160,0.160
10/21/2020,12:41:55,0.182,0.184,0.185,0.186,0.186
10/21/2020,12:41:56,0.200,0.202,0.204,0.205,0.205
10/21/2020,12:41:57,0.187,0.190,0.190,0.191,0.191
10/21/2020,12:41:58,0.202,0.205,0.205,0.210,0.210
10/21/2020,12:41:59,0.228,0.231,0.232,0.234,0.234
10/21/2020,12:42:00,0.229,0.232,0.233,0.234,0.234
10/21/2020,12:42:01,0.202,0.205,0.206,0.210,0.210
10/21/2020,12:42:02,0.191,0.194,0.195,0.197,0.197
10/21/2020,12:42:03,0.203,0.205,0.206,0.207,0.207
10/21/2020,12:42:04,0.191,0.194,0.194,0.195,0.195
10/21/2020,12:42:05,0.185,0.187,0.189,0.189,0.189
10/21/2020,12:42:06,0.181,0.183,0.185,0.185,0.185
10/21/2020,12:42:07,0.180,0.183,0.184,0.185,0.185
10/21/2020,12:42:08,0.174,0.176,0.177,0.177,0.177
10/21/2020,12:42:09,0.170,0.173,0.173,0.173,0.173
10/21/2020,12:42:10,0.167,0.169,0.170,0.170,0.170
10/21/2020,12:42:11,0.163,0.165,0.166,0.166,0.166
10/21/2020,12:42:12,0.158,0.160,0.161,0.162,0.162
10/21/2020,12:42:13,0.168,0.171,0.172,0.172,0.172
10/21/2020,12:42:14,0.179,0.182,0.182,0.182,0.182
10/21/2020,12:42:15,0.180,0.182,0.183,0.184,0.184
10/21/2020,12:42:16,0.170,0.172,0.173,0.174,0.174
10/21/2020,12:42:17,0.163,0.166,0.167,0.168,0.168
10/21/2020,12:42:18,0.185,0.188,0.188,0.188,0.188
10/21/2020,12:42:19,0.252,0.255,0.256,0.256,0.256
10/21/2020,12:42:20,0.284,0.288,0.288,0.293,0.293
10/21/2020,12:42:21,0.291,0.295,0.295,0.304,0.304
10/21/2020,12:42:22,0.288,0.292,0.293,0.298,0.298
10/21/2020,12:42:23,0.256,0.259,0.259,0.260,0.260
10/21/2020,12:42:24,0.233,0.236,0.237,0.237,0.237
10/21/2020,12:42:25,0.188,0.190,0.192,0.192,0.192
10/21/2020,12:42:26,0.203,0.205,0.207,0.207,0.207
10/21/2020,12:42:27,0.207,0.209,0.210,0.210,0.210
10/21/2020,12:42:28,0.181,0.183,0.184,0.184,0.184
10/21/2020,12:42:29,0.230,0.232,0.233,0.233,0.233
10/21/2020,12:42:30,0.250,0.253,0.253,0.253,0.253
10/21/2020,12:42:31,0.347,0.350,0.351,0.351,0.351
10/21/2020,12:42:32,0.507,0.511,0.514,0.514,0.514
10/21/2020,12:42:33,0.342,0.346,0.349,0.349,0.349
10/21/2020,12:42:34,0.269,0.273,0.274,0.274,0.274
10/21/2020,12:42:35,0.343,0.347,0.347,0.349,0.349
10/21/2020,12:42:36,0.427,0.430,0.432,0.433,0.433
10/21/2020,12:42:37,0.473,0.477,0.480,0.480,0.480
10/21/2020,12:42:38,0.364,0.369,0.370,0.371,0.371
10/21/2020,12:42:39,0.238,0.241,0.242,0.243,0.243
10/21/2020,12:42:40,0.222,0.225,0.226,0.228,0.228
10/21/2020,12:42:41,0.230,0.232,0.233,0.235,0.235
10/21/2020,12:42:42,0.248,0.250,0.252,0.252,0.252
10/21/2020,12:42:43,0.253,0.256,0.258,0.258,0.258
10/21/2020,12:42:44,0.256,0.258,0.259,0.262,0.262
10/21/2020,12:42:45,0.313,0.316,0.316,0.320,0.320
10/21/2020,12:42:46,0.163,0.166,0.167,0.168,0.168
10/21/2020,12:42:47,0.167,0.170,0.172,0.176,0.176
10/21/2020,12:42:48,0.183,0.185,0.186,0.188,0.188
10/21/2020,12:42:49,0.251,0.254,0.254,0.255,0.255
10/21/2020,12:42:50,0.248,0.250,0.252,0.252,0.252
10/21/2020,12:42:51,0.274,0.277,0.278,0.279,0.279
10/21/2020,12:42:52,0.231,0.234,0.236,0.239,0.239
10/21/2020,12:42:53,0.202,0.205,0.207,0.211,0.211
10/21/2020,12:42:54,0.145,0.147,0.149,0.149,0.149
10/21/2020,12:42:55,0.166,0.168,0.168,0.168,0.168
10/21/2020,12:42:56,0.244,0.247,0.248,0.248,0.248
10/21/2020,12:42:57,0.323,0.326,0.327,0.327,0.327
10/21/2020,12:42:58,0.410,0.414,0.415,0.417,0.417
10/21/2020,12:42:59,0.393,0.398,0.399,0.401,0.401
10/21/2020,12:43:00,0.332,0.337,0.338,0.339,0.339
10/21/2020,12:43:01,0.280,0.284,0.285,0.285,0.285
10/21/2020,12:43:02,0.243,0.246,0.248,0.248,0.248
10/21/2020,12:43:03,0.212,0.214,0.215,0.215,0.215
10/21/2020,12:43:04,0.151,0.153,0.154,0.154,0.154
10/21/2020,12:43:05,0.109,0.111,0.112,0.112,0.112
10/21/2020,12:43:06,0.171,0.173,0.174,0.176,0.176
10/21/2020,12:43:07,0.223,0.225,0.226,0.228,0.228
10/21/2020,12:43:08,0.175,0.178,0.179,0.180,0.180
10/21/2020,12:43:09,0.168,0.170,0.172,0.172,0.172
10/21/2020,12:43:10,0.155,0.157,0.159,0.160,0.160
10/21/2020,12:43:11,0.140,0.141,0.143,0.144,0.144
10/21/2020,12:43:12,0.144,0.146,0.147,0.147,0.147
10/21/2020,12:43:13,0.129,0.131,0.132,0.132,0.132
10/21/2020,12:43:14,0.124,0.126,0.127,0.127,0.127
10/21/2020,12:43:15,0.114,0.116,0.117,0.124,0.124
10/21/2020,12:43:16,0.116,0.118,0.119,0.122,0.122
10/21/2020,12:43:17,0.121,0.123,0.123,0.126,0.126
10/21/2020,12:43:18,0.124,0.126,0.128,0.130,0.130
10/21/2020,12:43:19,0.122,0.124,0.125,0.126,0.126
10/21/2020,12:43:20,0.110,0.112,0.113,0.113,0.113
10/21/2020,12:43:21,0.096,0.098,0.098,0.099,0.099
10/21/2020,12:43:22,0.102,0.104,0.104,0.105,0.105
10/21/2020,12:43:23,0.088,0.090,0.090,0.090,0.090
10/21/2020,12:43:24,0.072,0.074,0.074,0.074,0.074
10/21/2020,12:43:25,0.064,0.065,0.066,0.066,0.066
10/21/2020,12:43:26,0.060,0.061,0.062,0.062,0.062
10/21/2020,12:43:27,0.055,0.056,0.057,0.057,0.057
10/21/2020,12:43:28,0.063,0.064,0.065,0.065,0.065
10/21/2020,12:43:29,0.099,0.100,0.101,0.101,0.101
10/21/2020,12:43:30,0.093,0.094,0.095,0.095,0.095
10/21/2020,12:43:31,0.074,0.076,0.077,0.078,0.078
10/21/2020,12:43:32,0.071,0.073,0.073,0.074,0.074
10/21/2020,12:43:33,0.068,0.069,0.070,0.072,0.072
10/21/2020,12:43:34,0.079,0.081,0.081,0.082,0.082
10/21/2020,12:43:35,0.076,0.078,0.078,0.078,0.078
10/21/2020,12:43:36,0.080,0.082,0.082,0.082,0.082
10/21/2020,12:43:37,0.089,0.090,0.091,0.091,0.091
10/21/2020,12:43:38,0.073,0.075,0.076,0.076,0.076
10/21/2020,12:43:39,0.053,0.054,0.055,0.055,0.055
10/21/2020,12:43:40,0.058,0.059,0.060,0.060,0.060
10/21/2020,12:43:41,0.061,0.062,0.063,0.063,0.063
10/21/2020,12:43:42,0.063,0.064,0.066,0.066,0.066
10/21/2020,12:43:43,0.066,0.068,0.069,0.069,0.069
10/21/2020,12:43:44,0.067,0.069,0.070,0.070,0.070
10/21/2020,12:43:45,0.063,0.065,0.066,0.066,0.066
10/21/2020,12:43:46,0.065,0.066,0.067,0.067,0.067
10/21/2020,12:43:47,0.070,0.071,0.072,0.072,0.072
10/21/2020,12:43:48,0.062,0.063,0.064,0.065,0.065
10/21/2020,12:43:49,0.061,0.063,0.063,0.063,0.063
10/21/2020,12:43:50,0.063,0.065,0.065,0.069,0.069
10/21/2020,12:43:51,0.060,0.061,0.062,0.066,0.066
10/21/2020,12:43:52,0.054,0.056,0.056,0.057,0.057
10/21/2020,12:43:53,0.060,0.061,0.062,0.062,0.062
10/21/2020,12:43:54,0.058,0.060,0.061,0.061,0.061
10/21/2020,12:43:55,0.057,0.059,0.059,0.060,0.060
10/21/2020,12:43:56,0.055,0.057,0.057,0.058,0.058
10/21/2020,12:43:57,0.051,0.052,0.053,0.053,0.053
10/21/2020,12:43:58,0.049,0.050,0.051,0.051,0.051
10/21/2020,12:43:59,0.045,0.046,0.046,0.046,0.046
10/21/2020,12:44:00,0.046,0.046,0.047,0.048,0.048
10/21/2020,12:44:01,0.046,0.047,0.048,0.048,0.048
10/21/2020,12:44:02,0.048,0.049,0.050,0.050,0.050
10/21/2020,12:44:03,0.056,0.057,0.058,0.064,0.064
10/21/2020,12:44:04,0.060,0.061,0.062,0.067,0.067
10/21/2020,12:44:05,0.062,0.064,0.065,0.066,0.066
10/21/2020,12:44:06,0.056,0.058,0.058,0.059,0.059
10/21/2020,12:44:07,0.055,0.056,0.056,0.057,0.057
10/21/2020,12:44:08,0.058,0.059,0.060,0.060,0.060
10/21/2020,12:44:09,0.058,0.059,0.060,0.060,0.060
10/21/2020,12:44:10,0.049,0.050,0.051,0.051,0.051
10/21/2020,12:44:11,0.048,0.049,0.049,0.049,0.049
10/21/2020,12:44:12,0.049,0.050,0.050,0.050,0.050
10/21/2020,12:44:13,0.057,0.058,0.059,0.065,0.065
10/21/2020,12:44:14,0.066,0.068,0.069,0.076,0.076
10/21/2020,12:44:15,0.062,0.064,0.064,0.067,0.067
10/21/2020,12:44:16,0.055,0.057,0.058,0.060,0.060
10/21/2020,12:44:17,0.056,0.058,0.059,0.059,0.059
10/21/2020,12:44:18,0.060,0.061,0.061,0.061,0.061
10/21/2020,12:44:19,0.069,0.070,0.071,0.071,0.071
10/21/2020,12:44:20,0.083,0.085,0.086,0.086,0.086
10/21/2020,12:44:21,0.090,0.092,0.093,0.093,0.093
10/21/2020,12:44:22,0.089,0.091,0.091,0.092,0.092
10/21/2020,12:44:23,0.090,0.092,0.093,0.093,0.096
10/21/2020,12:44:24,0.105,0.108,0.109,0.110,0.146
10/21/2020,12:44:25,0.116,0.118,0.119,0.120,0.137
10/21/2020,12:44:26,0.126,0.129,0.130,0.130,0.130
10/21/2020,12:44:27,0.098,0.099,0.100,0.101,0.101
10/21/2020,12:44:28,0.099,0.102,0.102,0.103,0.103
10/21/2020,12:44:29,0.113,0.115,0.116,0.116,0.116
10/21/2020,12:44:30,0.139,0.142,0.142,0.142,0.142
10/21/2020,12:44:31,0.172,0.174,0.174,0.174,0.174
10/21/2020,12:44:32,0.161,0.164,0.165,0.165,0.165
10/21/2020,12:44:33,0.145,0.148,0.149,0.154,0.154
10/21/2020,12:44:34,0.149,0.151,0.151,0.154,0.154
10/21/2020,12:44:35,0.135,0.137,0.139,0.139,0.139
10/21/2020,12:44:36,0.134,0.137,0.138,0.138,0.138
10/21/2020,12:44:37,0.128,0.130,0.131,0.132,0.132
10/21/2020,12:44:38,0.109,0.111,0.112,0.112,0.112
10/21/2020,12:44:39,0.101,0.103,0.104,0.105,0.105
10/21/2020,12:44:40,0.093,0.095,0.096,0.097,0.097
10/21/2020,12:44:41,0.094,0.096,0.096,0.104,0.104
10/21/2020,12:44:42,0.098,0.100,0.101,0.105,0.105
10/21/2020,12:44:43,0.091,0.093,0.094,0.094,0.094
10/21/2020,12:44:44,0.094,0.095,0.096,0.096,0.096
10/21/2020,12:44:45,0.081,0.083,0.084,0.084,0.084
10/21/2020,12:44:46,0.071,0.073,0.073,0.073,0.073
10/21/2020,12:44:47,0.077,0.079,0.080,0.080,0.080
10/21/2020,12:44:48,0.086,0.087,0.088,0.090,0.090
10/21/2020,12:44:49,0.102,0.104,0.104,0.105,0.105
10/21/2020,12:44:50,0.110,0.112,0.113,0.113,0.113
10/21/2020,12:44:51,0.096,0.098,0.098,0.098,0.098
10/21/2020,12:44:52,0.090,0.091,0.091,0.091,0.091
10/21/2020,12:44:53,0.133,0.135,0.135,0.135,0.135
10/21/2020,12:44:54,0.189,0.192,0.193,0.193,0.193
10/21/2020,12:44:55,0.193,0.195,0.197,0.197,0.197
10/21/2020,12:44:56,0.179,0.182,0.183,0.183,0.183
10/21/2020,12:44:57,0.182,0.185,0.186,0.186,0.186
10/21/2020,12:44:58,0.189,0.191,0.192,0.192,0.192
10/21/2020,12:44:59,0.186,0.189,0.189,0.189,0.189
10/21/2020,12:45:00,0.198,0.200,0.201,0.209,0.209
10/21/2020,12:45:01,0.370,0.373,0.374,0.378,0.378
10/21/2020,12:45:02,0.681,0.686,0.687,0.688,0.688
10/21/2020,12:45:03,0.759,0.768,0.769,0.775,0.775
10/21/2020,12:45:04,0.773,0.783,0.784,0.786,0.786
10/21/2020,12:45:05,0.625,0.634,0.634,0.636,0.636
10/21/2020,12:45:06,0.545,0.553,0.553,0.555,0.555
10/21/2020,12:45:07,0.416,0.421,0.422,0.424,0.424
10/21/2020,12:45:08,0.356,0.360,0.361,0.362,0.362
10/21/2020,12:45:09,0.276,0.280,0.281,0.283,0.283
10/21/2020,12:45:10,0.168,0.171,0.172,0.173,0.173
10/21/2020,12:45:11,0.140,0.143,0.143,0.143,0.143
10/21/2020,12:45:12,0.138,0.140,0.141,0.141,0.141
10/21/2020,12:45:13,0.138,0.140,0.141,0.141,0.153
10/21/2020,12:45:14,0.134,0.136,0.137,0.137,0.143
10/21/2020,12:45:15,0.129,0.131,0.131,0.131,0.131
10/21/2020,12:45:16,0.123,0.125,0.125,0.125,0.125
10/21/2020,12:45:17,0.120,0.121,0.122,0.122,0.122
10/21/2020,12:45:18,0.119,0.121,0.122,0.122,0.122
10/21/2020,12:45:19,0.131,0.132,0.133,0.134,0.134
10/21/2020,12:45:20,0.154,0.156,0.157,0.157,0.157
10/21/2020,12:45:21,0.161,0.163,0.164,0.164,0.164
10/21/2020,12:45:22,0.153,0.155,0.155,0.155,0.155
10/21/2020,12:45:23,0.159,0.160,0.161,0.161,0.161
10/21/2020,12:45:24,0.147,0.149,0.149,0.149,0.149
10/21/2020,12:45:25,0.155,0.157,0.157,0.157,0.157
10/21/2020,12:45:26,0.160,0.162,0.163,0.163,0.163
10/21/2020,12:45:27,0.153,0.155,0.155,0.155,0.155
10/21/2020,12:45:28,0.158,0.160,0.160,0.160,0.160
10/21/2020,12:45:29,0.153,0.154,0.155,0.156,0.156
10/21/2020,12:45:30,0.144,0.146,0.146,0.147,0.147
10/21/2020,12:45:31,0.132,0.134,0.135,0.135,0.135
10/21/2020,12:45:32,0.118,0.120,0.120,0.120,0.120
10/21/2020,12:45:33,0.116,0.118,0.119,0.119,0.119
10/21/2020,12:45:34,0.112,0.114,0.115,0.115,0.115
10/21/2020,12:45:35,0.117,0.118,0.119,0.119,0.119
10/21/2020,12:45:36,0.116,0.118,0.119,0.119,0.119
10/21/2020,12:45:37,0.098,0.100,0.100,0.100,0.100
10/21/2020,12:45:38,0.098,0.099,0.100,0.100,0.100
10/21/2020,12:45:39,0.127,0.129,0.129,0.129,0.129
10/21/2020,12:45:40,0.126,0.128,0.128,0.128,0.128
10/21/2020,12:45:41,0.116,0.117,0.118,0.118,0.118
10/21/2020,12:45:42,0.129,0.130,0.131,0.131,0.131
10/21/2020,12:45:43,0.164,0.166,0.167,0.169,0.169
10/21/2020,12:45:44,0.152,0.154,0.155,0.156,0.156
10/21/2020,12:45:45,0.128,0.130,0.131,0.131,0.131
10/21/2020,12:45:46,0.114,0.116,0.117,0.118,0.118
10/21/2020,12:45:47,0.104,0.106,0.106,0.108,0.108
10/21/2020,12:45:48,0.129,0.130,0.131,0.132,0.132
10/21/2020,12:45:49,0.126,0.128,0.129,0.130,0.130
10/21/2020,12:45:50,0.117,0.119,0.120,0.120,0.120
10/21/2020,12:45:51,0.118,0.120,0.120,0.121,0.121
10/21/2020,12:45:52,0.117,0.119,0.120,0.120,0.120
10/21/2020,12:45:53,0.081,0.083,0.084,0.084,0.084
10/21/2020,12:45:54,0.100,0.102,0.102,0.102,0.102
10/21/2020,12:45:55,0.108,0.109,0.110,0.111,0.111
10/21/2020,12:45:56,0.116,0.117,0.118,0.119,0.119
10/21/2020,12:45:57,0.106,0.108,0.109,0.109,0.109
10/21/2020,12:45:58,0.092,0.094,0.095,0.095,0.095
10/21/2020,12:45:59,0.084,0.086,0.086,0.086,0.086
10/21/2020,12:46:00,0.074,0.075,0.075,0.075,0.075
10/21/2020,12:46:01,0.078,0.079,0.079,0.079,0.079
10/21/2020,12:46:02,0.072,0.073,0.074,0.074,0.074
10/21/2020,12:46:03,0.074,0.075,0.076,0.076,0.076
10/21/2020,12:46:04,0.076,0.077,0.077,0.077,0.077
10/21/2020,12:46:05,0.080,0.082,0.082,0.082,0.082
10/21/2020,12:46:06,0.086,0.088,0.088,0.088,0.088
10/21/2020,12:46:07,0.092,0.093,0.094,0.094,0.094
10/21/2020,12:46:08,0.091,0.092,0.093,0.093,0.093
10/21/2020,12:46:09,0.079,0.080,0.081,0.081,0.081
10/21/2020,12:46:10,0.067,0.069,0.069,0.069,0.069
10/21/2020,12:46:11,0.067,0.069,0.069,0.069,0.069
10/21/2020,12:46:12,0.068,0.069,0.070,0.070,0.070
10/21/2020,12:46:13,0.084,0.085,0.086,0.086,0.086
10/21/2020,12:46:14,0.090,0.092,0.092,0.093,0.093
10/21/2020,12:46:15,0.079,0.081,0.081,0.082,0.082
10/21/2020,12:46:16,0.076,0.077,0.078,0.079,0.079
10/21/2020,12:46:17,0.079,0.079,0.080,0.080,0.080
10/21/2020,12:46:18,0.083,0.084,0.084,0.084,0.084
10/21/2020,12:46:19,0.088,0.089,0.089,0.091,0.093
10/21/2020,12:46:20,0.089,0.090,0.090,0.091,0.114
10/21/2020,12:46:21,0.084,0.085,0.086,0.086,0.096
10/21/2020,12:46:22,0.078,0.080,0.080,0.080,0.080
10/21/2020,12:46:23,0.084,0.085,0.086,0.086,0.086
10/21/2020,12:46:24,0.092,0.094,0.094,0.094,0.094
10/21/2020,12:46:25,0.099,0.100,0.100,0.101,0.101
10/21/2020,12:46:26,0.093,0.094,0.096,0.096,0.096
