TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,002
Test Abbreviation:,Ex2_PRE_002
Start Date:,09/30/2020
Start Time:,12:52:02
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.490,0.498,0.509,0.556,0.596
,Minimum:,0.055,0.056,0.059,0.072,0.085
,Time of Minimum:,13:43:16,13:43:16,13:43:16,13:43:16,13:43:16
,Date of Minimum:,09/30/2020,09/30/2020,09/30/2020,09/30/2020,09/30/2020
,Maximum:,5.380,5.380,5.390,5.390,5.420
,Time of Maximum:,13:01:55,13:01:55,13:01:55,13:01:55,13:28:37
,Date of Maximum:,09/30/2020,09/30/2020,09/30/2020,09/30/2020,09/30/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
09/30/2020,13:13:41,0.645,0.666,0.672,0.679,0.685
09/30/2020,13:13:42,0.646,0.667,0.672,0.676,0.676
09/30/2020,13:13:43,0.527,0.547,0.554,0.559,0.560
09/30/2020,13:13:44,0.451,0.468,0.475,0.488,0.503
09/30/2020,13:13:45,0.384,0.398,0.402,0.410,0.442
09/30/2020,13:13:46,0.432,0.444,0.448,0.451,0.464
09/30/2020,13:13:47,0.665,0.680,0.686,0.696,0.696
09/30/2020,13:13:48,0.794,0.816,0.822,0.827,0.827
09/30/2020,13:13:49,0.665,0.691,0.698,0.701,0.701
09/30/2020,13:13:50,0.502,0.522,0.529,0.534,0.534
09/30/2020,13:13:51,0.588,0.605,0.612,0.619,0.619
09/30/2020,13:13:52,0.558,0.576,0.582,0.591,0.592
09/30/2020,13:13:53,0.615,0.633,0.639,0.647,0.659
09/30/2020,13:13:54,0.576,0.593,0.601,0.610,0.635
09/30/2020,13:13:55,0.606,0.622,0.629,0.634,0.666
09/30/2020,13:13:56,0.656,0.674,0.678,0.685,0.696
09/30/2020,13:13:57,0.617,0.637,0.646,0.660,0.660
09/30/2020,13:13:58,0.536,0.554,0.561,0.573,0.573
09/30/2020,13:13:59,0.623,0.641,0.644,0.652,0.652
09/30/2020,13:14:00,0.590,0.608,0.612,0.616,0.616
09/30/2020,13:14:01,0.515,0.532,0.536,0.538,0.538
09/30/2020,13:14:02,0.609,0.626,0.630,0.650,0.650
09/30/2020,13:14:03,0.828,0.847,0.852,0.864,0.864
09/30/2020,13:14:04,0.933,0.958,0.964,0.973,0.973
09/30/2020,13:14:05,0.779,0.804,0.811,0.817,0.817
09/30/2020,13:14:06,0.625,0.647,0.652,0.654,0.655
09/30/2020,13:14:07,0.676,0.696,0.700,0.702,0.716
09/30/2020,13:14:08,0.653,0.672,0.678,0.679,0.715
09/30/2020,13:14:09,0.586,0.604,0.609,0.611,0.625
09/30/2020,13:14:10,0.547,0.564,0.570,0.573,0.573
09/30/2020,13:14:11,0.544,0.561,0.568,0.573,0.573
09/30/2020,13:14:12,0.556,0.572,0.579,0.592,0.592
09/30/2020,13:14:13,0.638,0.654,0.660,0.666,0.666
09/30/2020,13:14:14,0.744,0.764,0.770,0.774,0.774
09/30/2020,13:14:15,0.747,0.769,0.775,0.781,0.781
09/30/2020,13:14:16,0.753,0.775,0.780,0.791,0.792
09/30/2020,13:14:17,0.709,0.732,0.739,0.748,0.767
09/30/2020,13:14:18,0.683,0.705,0.712,0.727,0.738
09/30/2020,13:14:19,0.675,0.695,0.701,0.716,0.751
09/30/2020,13:14:20,0.675,0.695,0.700,0.716,0.732
09/30/2020,13:14:21,0.644,0.665,0.670,0.675,0.675
09/30/2020,13:14:22,0.596,0.614,0.619,0.622,0.622
09/30/2020,13:14:23,0.549,0.566,0.572,0.580,0.580
09/30/2020,13:14:24,0.479,0.495,0.500,0.506,0.506
09/30/2020,13:14:25,0.412,0.426,0.431,0.441,0.441
09/30/2020,13:14:26,0.422,0.434,0.439,0.450,0.450
09/30/2020,13:14:27,0.420,0.431,0.436,0.443,0.443
09/30/2020,13:14:28,0.432,0.442,0.446,0.456,0.460
09/30/2020,13:14:29,0.441,0.451,0.457,0.468,0.526
09/30/2020,13:14:30,0.517,0.527,0.533,0.538,0.566
09/30/2020,13:14:31,0.580,0.593,0.598,0.602,0.616
09/30/2020,13:14:32,0.573,0.588,0.593,0.597,0.603
09/30/2020,13:14:33,0.558,0.574,0.579,0.589,0.589
09/30/2020,13:14:34,0.555,0.572,0.577,0.587,0.587
09/30/2020,13:14:35,0.543,0.560,0.565,0.578,0.578
09/30/2020,13:14:36,0.604,0.620,0.623,0.631,0.631
09/30/2020,13:14:37,0.706,0.725,0.730,0.737,0.737
09/30/2020,13:14:38,0.685,0.706,0.712,0.719,0.719
09/30/2020,13:14:39,0.697,0.718,0.723,0.733,0.733
09/30/2020,13:14:40,0.687,0.709,0.714,0.719,0.719
09/30/2020,13:14:41,0.593,0.614,0.618,0.619,0.619
09/30/2020,13:14:42,0.582,0.601,0.606,0.606,0.606
09/30/2020,13:14:43,0.584,0.601,0.604,0.608,0.609
09/30/2020,13:14:44,0.609,0.626,0.629,0.633,0.644
09/30/2020,13:14:45,0.610,0.629,0.635,0.640,0.660
09/30/2020,13:14:46,0.517,0.536,0.541,0.545,0.552
09/30/2020,13:14:47,0.399,0.413,0.416,0.426,0.426
09/30/2020,13:14:48,0.441,0.452,0.456,0.463,0.463
09/30/2020,13:14:49,0.462,0.475,0.480,0.482,0.482
09/30/2020,13:14:50,0.474,0.487,0.492,0.494,0.494
09/30/2020,13:14:51,0.479,0.491,0.494,0.497,0.497
09/30/2020,13:14:52,0.459,0.471,0.473,0.475,0.475
09/30/2020,13:14:53,0.464,0.476,0.478,0.480,0.480
09/30/2020,13:14:54,0.474,0.487,0.489,0.491,0.492
09/30/2020,13:14:55,0.459,0.471,0.473,0.476,0.488
09/30/2020,13:14:56,0.447,0.459,0.462,0.469,0.475
09/30/2020,13:14:57,0.438,0.449,0.452,0.456,0.457
09/30/2020,13:14:58,0.476,0.488,0.490,0.492,0.508
09/30/2020,13:14:59,0.542,0.556,0.558,0.564,0.572
09/30/2020,13:15:00,0.539,0.554,0.556,0.565,0.566
09/30/2020,13:15:01,0.527,0.541,0.544,0.550,0.560
09/30/2020,13:15:02,0.534,0.547,0.551,0.554,0.559
09/30/2020,13:15:03,0.535,0.549,0.552,0.553,0.553
09/30/2020,13:15:04,0.519,0.533,0.537,0.538,0.538
09/30/2020,13:15:05,0.519,0.532,0.537,0.537,0.537
09/30/2020,13:15:06,0.508,0.521,0.525,0.526,0.526
09/30/2020,13:15:07,0.523,0.536,0.539,0.540,0.540
09/30/2020,13:15:08,0.505,0.519,0.522,0.523,0.523
09/30/2020,13:15:09,0.522,0.537,0.541,0.541,0.541
09/30/2020,13:15:10,0.533,0.548,0.552,0.553,0.553
09/30/2020,13:15:11,0.536,0.552,0.555,0.559,0.559
09/30/2020,13:15:12,0.523,0.539,0.542,0.554,0.554
09/30/2020,13:15:13,0.516,0.531,0.535,0.545,0.545
09/30/2020,13:15:14,0.459,0.474,0.479,0.499,0.511
09/30/2020,13:15:15,0.435,0.448,0.455,0.476,0.484
09/30/2020,13:15:16,0.466,0.478,0.484,0.520,0.553
09/30/2020,13:15:17,0.485,0.498,0.502,0.530,0.545
09/30/2020,13:15:18,0.483,0.497,0.502,0.530,0.534
09/30/2020,13:15:19,0.492,0.505,0.516,0.554,0.601
09/30/2020,13:15:20,0.503,0.516,0.530,0.586,0.684
09/30/2020,13:15:21,0.558,0.570,0.583,0.627,0.665
09/30/2020,13:15:22,0.625,0.638,0.646,0.704,0.719
09/30/2020,13:15:23,0.608,0.621,0.630,0.685,0.695
09/30/2020,13:15:24,0.586,0.601,0.621,0.679,0.727
09/30/2020,13:15:25,0.575,0.592,0.613,0.680,0.702
09/30/2020,13:15:26,0.579,0.595,0.610,0.663,0.664
09/30/2020,13:15:27,0.585,0.599,0.616,0.671,0.689
09/30/2020,13:15:28,0.561,0.575,0.587,0.630,0.684
09/30/2020,13:15:29,0.548,0.562,0.572,0.618,0.651
09/30/2020,13:15:30,0.517,0.531,0.542,0.566,0.571
09/30/2020,13:15:31,0.543,0.557,0.566,0.585,0.585
09/30/2020,13:15:32,0.572,0.587,0.594,0.606,0.606
09/30/2020,13:15:33,0.602,0.618,0.623,0.628,0.630
09/30/2020,13:15:34,0.550,0.566,0.570,0.572,0.596
09/30/2020,13:15:35,0.462,0.476,0.480,0.484,0.495
09/30/2020,13:15:36,0.469,0.482,0.489,0.495,0.496
09/30/2020,13:15:37,0.432,0.443,0.449,0.455,0.467
09/30/2020,13:15:38,0.468,0.478,0.483,0.485,0.491
09/30/2020,13:15:39,0.495,0.506,0.510,0.514,0.514
09/30/2020,13:15:40,0.479,0.490,0.492,0.502,0.502
09/30/2020,13:15:41,0.489,0.499,0.502,0.516,0.516
09/30/2020,13:15:42,0.504,0.514,0.519,0.538,0.538
09/30/2020,13:15:43,0.489,0.501,0.507,0.519,0.519
09/30/2020,13:15:44,0.470,0.482,0.488,0.503,0.503
09/30/2020,13:15:45,0.496,0.508,0.512,0.525,0.525
09/30/2020,13:15:46,0.537,0.549,0.552,0.560,0.560
09/30/2020,13:15:47,0.548,0.561,0.565,0.575,0.575
09/30/2020,13:15:48,0.462,0.477,0.481,0.490,0.492
09/30/2020,13:15:49,0.380,0.392,0.398,0.408,0.437
09/30/2020,13:15:50,0.466,0.478,0.483,0.490,0.504
09/30/2020,13:15:51,0.571,0.585,0.590,0.594,0.594
09/30/2020,13:15:52,0.644,0.661,0.666,0.673,0.673
09/30/2020,13:15:53,0.668,0.684,0.688,0.697,0.697
09/30/2020,13:15:54,0.644,0.661,0.665,0.671,0.671
09/30/2020,13:15:55,0.543,0.557,0.562,0.566,0.566
09/30/2020,13:15:56,0.506,0.519,0.525,0.534,0.534
09/30/2020,13:15:57,0.415,0.428,0.433,0.441,0.444
09/30/2020,13:15:58,0.419,0.429,0.434,0.450,0.500
09/30/2020,13:15:59,0.443,0.454,0.459,0.477,0.515
09/30/2020,13:16:00,0.484,0.496,0.501,0.513,0.522
09/30/2020,13:16:01,0.546,0.560,0.566,0.576,0.600
09/30/2020,13:16:02,0.548,0.562,0.569,0.596,0.635
09/30/2020,13:16:03,0.527,0.540,0.545,0.577,0.605
09/30/2020,13:16:04,0.525,0.539,0.544,0.566,0.573
09/30/2020,13:16:05,0.534,0.547,0.553,0.562,0.562
09/30/2020,13:16:06,0.471,0.484,0.490,0.498,0.498
09/30/2020,13:16:07,0.412,0.424,0.427,0.437,0.437
09/30/2020,13:16:08,0.460,0.472,0.475,0.486,0.487
09/30/2020,13:16:09,0.420,0.432,0.438,0.454,0.470
09/30/2020,13:16:10,0.437,0.449,0.454,0.464,0.472
09/30/2020,13:16:11,0.489,0.501,0.507,0.512,0.524
09/30/2020,13:16:12,0.517,0.529,0.535,0.551,0.556
09/30/2020,13:16:13,0.532,0.545,0.550,0.564,0.564
09/30/2020,13:16:14,0.541,0.554,0.559,0.566,0.566
09/30/2020,13:16:15,0.554,0.566,0.573,0.583,0.585
09/30/2020,13:16:16,0.537,0.550,0.557,0.593,0.612
09/30/2020,13:16:17,0.486,0.499,0.502,0.529,0.538
09/30/2020,13:16:18,0.499,0.512,0.515,0.529,0.529
09/30/2020,13:16:19,0.534,0.548,0.552,0.558,0.558
09/30/2020,13:16:20,0.550,0.563,0.569,0.580,0.581
09/30/2020,13:16:21,0.568,0.581,0.586,0.599,0.611
09/30/2020,13:16:22,0.558,0.572,0.575,0.591,0.596
09/30/2020,13:16:23,0.546,0.561,0.564,0.575,0.575
09/30/2020,13:16:24,0.550,0.564,0.569,0.578,0.578
09/30/2020,13:16:25,0.544,0.558,0.563,0.576,0.577
09/30/2020,13:16:26,0.528,0.541,0.547,0.560,0.578
09/30/2020,13:16:27,0.568,0.581,0.586,0.598,0.607
09/30/2020,13:16:28,0.646,0.662,0.666,0.676,0.676
09/30/2020,13:16:29,0.656,0.673,0.676,0.679,0.679
09/30/2020,13:16:30,0.606,0.622,0.626,0.628,0.628
09/30/2020,13:16:31,0.695,0.711,0.716,0.718,0.721
09/30/2020,13:16:32,0.786,0.803,0.808,0.820,0.856
09/30/2020,13:16:33,0.772,0.791,0.796,0.808,0.825
09/30/2020,13:16:34,0.803,0.821,0.825,0.829,0.829
09/30/2020,13:16:35,0.709,0.728,0.731,0.736,0.739
09/30/2020,13:16:36,0.681,0.697,0.700,0.704,0.743
09/30/2020,13:16:37,0.730,0.747,0.750,0.752,0.786
09/30/2020,13:16:38,0.466,0.481,0.484,0.485,0.492
09/30/2020,13:16:39,0.492,0.503,0.506,0.506,0.506
09/30/2020,13:16:40,0.510,0.520,0.523,0.523,0.523
09/30/2020,13:16:41,0.435,0.445,0.448,0.453,0.453
09/30/2020,13:16:42,0.469,0.479,0.482,0.486,0.486
09/30/2020,13:16:43,0.455,0.465,0.468,0.473,0.473
09/30/2020,13:16:44,0.484,0.495,0.497,0.501,0.501
09/30/2020,13:16:45,0.541,0.552,0.554,0.557,0.557
09/30/2020,13:16:46,0.583,0.595,0.596,0.600,0.600
09/30/2020,13:16:47,0.580,0.592,0.594,0.600,0.600
09/30/2020,13:16:48,0.576,0.589,0.591,0.599,0.599
09/30/2020,13:16:49,0.614,0.627,0.629,0.637,0.637
09/30/2020,13:16:50,0.665,0.679,0.681,0.685,0.685
09/30/2020,13:16:51,0.726,0.742,0.745,0.747,0.747
09/30/2020,13:16:52,0.688,0.705,0.708,0.712,0.712
09/30/2020,13:16:53,0.686,0.702,0.706,0.717,0.720
09/30/2020,13:16:54,0.774,0.791,0.797,0.815,0.856
09/30/2020,13:16:55,0.810,0.829,0.835,0.855,0.899
09/30/2020,13:16:56,0.809,0.829,0.837,0.881,0.904
09/30/2020,13:16:57,0.836,0.857,0.863,0.910,0.941
09/30/2020,13:16:58,0.854,0.876,0.881,0.901,0.929
09/30/2020,13:16:59,0.865,0.888,0.892,0.900,0.946
09/30/2020,13:17:00,0.992,1.010,1.020,1.030,1.070
09/30/2020,13:17:01,0.628,0.646,0.653,0.685,0.883
09/30/2020,13:17:02,0.360,0.371,0.375,0.393,0.485
09/30/2020,13:17:03,0.515,0.522,0.525,0.528,0.530
09/30/2020,13:17:04,0.521,0.531,0.535,0.543,0.563
09/30/2020,13:17:05,0.360,0.369,0.372,0.385,0.394
09/30/2020,13:17:06,0.283,0.289,0.292,0.310,0.310
09/30/2020,13:17:07,0.353,0.359,0.361,0.368,0.368
09/30/2020,13:17:08,0.511,0.519,0.521,0.526,0.526
09/30/2020,13:17:09,0.447,0.456,0.459,0.477,0.477
09/30/2020,13:17:10,0.379,0.387,0.390,0.411,0.411
09/30/2020,13:17:11,0.300,0.308,0.310,0.324,0.324
09/30/2020,13:17:12,0.275,0.281,0.282,0.294,0.294
09/30/2020,13:17:13,0.253,0.258,0.260,0.270,0.270
09/30/2020,13:17:14,0.204,0.209,0.211,0.218,0.218
09/30/2020,13:17:15,0.179,0.182,0.184,0.188,0.189
09/30/2020,13:17:16,0.199,0.202,0.205,0.206,0.216
09/30/2020,13:17:17,0.246,0.250,0.253,0.258,0.262
09/30/2020,13:17:18,0.201,0.206,0.207,0.217,0.217
09/30/2020,13:17:19,0.203,0.207,0.208,0.214,0.214
09/30/2020,13:17:20,0.291,0.295,0.296,0.306,0.306
09/30/2020,13:17:21,0.431,0.438,0.441,0.446,0.446
09/30/2020,13:17:22,0.459,0.467,0.472,0.477,0.478
09/30/2020,13:17:23,0.415,0.423,0.429,0.440,0.458
09/30/2020,13:17:24,0.389,0.397,0.401,0.407,0.416
09/30/2020,13:17:25,0.365,0.373,0.376,0.377,0.394
09/30/2020,13:17:26,0.322,0.329,0.331,0.335,0.346
09/30/2020,13:17:27,0.326,0.332,0.334,0.336,0.374
09/30/2020,13:17:28,0.366,0.372,0.375,0.375,0.408
09/30/2020,13:17:29,0.427,0.433,0.437,0.440,0.448
09/30/2020,13:17:30,0.414,0.421,0.425,0.437,0.437
09/30/2020,13:17:31,0.410,0.417,0.419,0.429,0.431
09/30/2020,13:17:32,0.397,0.405,0.407,0.423,0.442
09/30/2020,13:17:33,0.421,0.428,0.430,0.439,0.448
09/30/2020,13:17:34,0.437,0.444,0.446,0.447,0.447
09/30/2020,13:17:35,0.482,0.490,0.493,0.494,0.494
09/30/2020,13:17:36,0.610,0.619,0.621,0.626,0.626
09/30/2020,13:17:37,0.647,0.658,0.661,0.667,0.667
09/30/2020,13:17:38,0.726,0.738,0.741,0.744,0.744
09/30/2020,13:17:39,0.774,0.788,0.792,0.793,0.793
09/30/2020,13:17:40,0.678,0.692,0.697,0.702,0.702
09/30/2020,13:17:41,0.529,0.541,0.544,0.549,0.549
09/30/2020,13:17:42,0.523,0.534,0.536,0.547,0.547
09/30/2020,13:17:43,0.619,0.630,0.633,0.641,0.641
09/30/2020,13:17:44,0.627,0.639,0.643,0.649,0.649
09/30/2020,13:17:45,0.543,0.556,0.558,0.565,0.569
09/30/2020,13:17:46,0.536,0.547,0.550,0.569,0.618
09/30/2020,13:17:47,0.543,0.554,0.557,0.573,0.595
09/30/2020,13:17:48,0.479,0.490,0.493,0.501,0.501
09/30/2020,13:17:49,0.426,0.435,0.437,0.443,0.444
09/30/2020,13:17:50,0.424,0.432,0.434,0.440,0.453
09/30/2020,13:17:51,0.439,0.447,0.449,0.453,0.459
09/30/2020,13:17:52,0.417,0.425,0.427,0.431,0.431
09/30/2020,13:17:53,0.388,0.396,0.398,0.409,0.409
09/30/2020,13:17:54,0.373,0.381,0.383,0.392,0.393
09/30/2020,13:17:55,0.368,0.375,0.377,0.379,0.391
09/30/2020,13:17:56,0.381,0.388,0.389,0.392,0.412
09/30/2020,13:17:57,0.415,0.423,0.425,0.430,0.436
09/30/2020,13:17:58,0.421,0.430,0.432,0.439,0.439
09/30/2020,13:17:59,0.460,0.469,0.471,0.478,0.478
09/30/2020,13:18:00,0.455,0.465,0.468,0.470,0.470
09/30/2020,13:18:01,0.413,0.423,0.424,0.429,0.429
09/30/2020,13:18:02,0.402,0.411,0.416,0.430,0.435
09/30/2020,13:18:03,0.365,0.374,0.380,0.395,0.455
09/30/2020,13:18:04,0.316,0.324,0.328,0.336,0.365
09/30/2020,13:18:05,0.328,0.335,0.339,0.345,0.368
09/30/2020,13:18:06,0.347,0.354,0.357,0.365,0.376
09/30/2020,13:18:07,0.364,0.370,0.372,0.380,0.380
09/30/2020,13:18:08,0.327,0.334,0.335,0.339,0.340
09/30/2020,13:18:09,0.229,0.234,0.236,0.238,0.254
09/30/2020,13:18:10,0.212,0.216,0.218,0.228,0.236
09/30/2020,13:18:11,0.268,0.272,0.275,0.290,0.291
09/30/2020,13:18:12,0.339,0.344,0.348,0.357,0.372
09/30/2020,13:18:13,0.256,0.262,0.266,0.283,0.290
09/30/2020,13:18:14,0.246,0.252,0.257,0.286,0.289
09/30/2020,13:18:15,0.289,0.296,0.303,0.344,0.380
09/30/2020,13:18:16,0.290,0.298,0.306,0.339,0.392
09/30/2020,13:18:17,0.286,0.293,0.299,0.335,0.369
09/30/2020,13:18:18,0.277,0.283,0.289,0.313,0.323
09/30/2020,13:18:19,0.256,0.262,0.268,0.289,0.315
09/30/2020,13:18:20,0.288,0.294,0.300,0.326,0.367
09/30/2020,13:18:21,0.318,0.325,0.330,0.355,0.422
09/30/2020,13:18:22,0.289,0.297,0.304,0.333,0.374
09/30/2020,13:18:23,0.286,0.293,0.299,0.320,0.389
09/30/2020,13:18:24,0.273,0.279,0.283,0.307,0.363
09/30/2020,13:18:25,0.266,0.273,0.276,0.303,0.329
09/30/2020,13:18:26,0.282,0.289,0.294,0.308,0.340
09/30/2020,13:18:27,0.271,0.277,0.282,0.297,0.310
09/30/2020,13:18:28,0.256,0.262,0.266,0.291,0.310
09/30/2020,13:18:29,0.249,0.255,0.259,0.290,0.324
09/30/2020,13:18:30,0.227,0.232,0.237,0.251,0.265
09/30/2020,13:18:31,0.199,0.203,0.206,0.220,0.248
09/30/2020,13:18:32,0.197,0.200,0.202,0.214,0.229
09/30/2020,13:18:33,0.219,0.222,0.223,0.227,0.263
09/30/2020,13:18:34,0.194,0.197,0.199,0.205,0.243
09/30/2020,13:18:35,0.294,0.297,0.299,0.303,0.315
09/30/2020,13:18:36,0.365,0.370,0.371,0.374,0.388
09/30/2020,13:18:37,0.348,0.354,0.355,0.371,0.379
09/30/2020,13:18:38,0.336,0.342,0.345,0.369,0.384
09/30/2020,13:18:39,0.325,0.331,0.333,0.348,0.355
09/30/2020,13:18:40,0.304,0.309,0.312,0.327,0.327
09/30/2020,13:18:41,0.282,0.286,0.289,0.303,0.305
09/30/2020,13:18:42,0.276,0.281,0.285,0.296,0.319
09/30/2020,13:18:43,0.282,0.286,0.289,0.297,0.307
09/30/2020,13:18:44,0.270,0.274,0.278,0.288,0.288
09/30/2020,13:18:45,0.274,0.277,0.281,0.286,0.286
09/30/2020,13:18:46,0.287,0.291,0.293,0.297,0.297
09/30/2020,13:18:47,0.278,0.282,0.284,0.297,0.297
09/30/2020,13:18:48,0.299,0.304,0.307,0.322,0.322
09/30/2020,13:18:49,0.307,0.312,0.315,0.329,0.329
09/30/2020,13:18:50,0.294,0.299,0.301,0.306,0.306
09/30/2020,13:18:51,0.279,0.283,0.285,0.291,0.293
09/30/2020,13:18:52,0.276,0.279,0.281,0.286,0.313
09/30/2020,13:18:53,0.282,0.286,0.289,0.293,0.305
09/30/2020,13:18:54,0.281,0.285,0.287,0.297,0.299
09/30/2020,13:18:55,0.286,0.290,0.292,0.305,0.334
09/30/2020,13:18:56,0.279,0.283,0.284,0.291,0.324
09/30/2020,13:18:57,0.281,0.285,0.287,0.288,0.298
09/30/2020,13:18:58,0.286,0.290,0.291,0.298,0.298
09/30/2020,13:18:59,0.292,0.296,0.297,0.302,0.302
09/30/2020,13:19:00,0.308,0.313,0.315,0.334,0.337
09/30/2020,13:19:01,0.313,0.318,0.319,0.342,0.389
09/30/2020,13:19:02,0.323,0.328,0.332,0.357,0.384
09/30/2020,13:19:03,0.381,0.387,0.397,0.453,0.514
09/30/2020,13:19:04,0.336,0.343,0.355,0.397,0.425
09/30/2020,13:19:05,0.227,0.233,0.239,0.259,0.259
09/30/2020,13:19:06,0.238,0.242,0.244,0.260,0.260
09/30/2020,13:19:07,0.253,0.256,0.257,0.267,0.267
09/30/2020,13:19:08,0.204,0.207,0.208,0.211,0.211
09/30/2020,13:19:09,0.179,0.182,0.184,0.186,0.186
09/30/2020,13:19:10,0.172,0.175,0.176,0.178,0.178
09/30/2020,13:19:11,0.180,0.182,0.182,0.186,0.186
09/30/2020,13:19:12,0.203,0.205,0.207,0.208,0.208
09/30/2020,13:19:13,0.209,0.213,0.214,0.216,0.216
09/30/2020,13:19:14,0.195,0.198,0.199,0.204,0.204
09/30/2020,13:19:15,0.194,0.197,0.198,0.201,0.201
09/30/2020,13:19:16,0.216,0.218,0.220,0.221,0.221
09/30/2020,13:19:17,0.254,0.257,0.260,0.263,0.263
09/30/2020,13:19:18,0.345,0.348,0.351,0.362,0.362
09/30/2020,13:19:19,0.419,0.422,0.426,0.434,0.434
09/30/2020,13:19:20,0.348,0.351,0.354,0.364,0.364
09/30/2020,13:19:21,0.397,0.400,0.402,0.408,0.408
09/30/2020,13:19:22,0.354,0.358,0.359,0.361,0.361
09/30/2020,13:19:23,0.360,0.363,0.366,0.367,0.367
09/30/2020,13:19:24,0.308,0.311,0.314,0.317,0.317
09/30/2020,13:19:25,0.269,0.273,0.274,0.285,0.285
09/30/2020,13:19:26,0.287,0.290,0.292,0.303,0.303
09/30/2020,13:19:27,0.281,0.284,0.286,0.296,0.296
09/30/2020,13:19:28,0.281,0.284,0.285,0.309,0.309
09/30/2020,13:19:29,0.262,0.265,0.266,0.278,0.278
09/30/2020,13:19:30,0.265,0.269,0.271,0.278,0.278
09/30/2020,13:19:31,0.271,0.275,0.276,0.282,0.286
09/30/2020,13:19:32,0.275,0.278,0.280,0.286,0.340
09/30/2020,13:19:33,0.291,0.294,0.295,0.307,0.332
09/30/2020,13:19:34,0.309,0.312,0.313,0.320,0.320
09/30/2020,13:19:35,0.398,0.402,0.403,0.406,0.406
09/30/2020,13:19:36,0.463,0.470,0.471,0.476,0.479
09/30/2020,13:19:37,0.348,0.353,0.354,0.365,0.396
09/30/2020,13:19:38,0.329,0.333,0.335,0.352,0.367
09/30/2020,13:19:39,0.331,0.335,0.337,0.352,0.352
09/30/2020,13:19:40,0.341,0.345,0.347,0.353,0.353
09/30/2020,13:19:41,0.337,0.342,0.344,0.349,0.349
09/30/2020,13:19:42,0.329,0.333,0.336,0.343,0.343
09/30/2020,13:19:43,0.422,0.426,0.429,0.445,0.448
09/30/2020,13:19:44,0.523,0.530,0.532,0.545,0.582
09/30/2020,13:19:45,0.521,0.528,0.529,0.539,0.556
09/30/2020,13:19:46,0.543,0.549,0.550,0.554,0.556
09/30/2020,13:19:47,0.519,0.527,0.529,0.536,0.569
09/30/2020,13:19:48,0.465,0.472,0.474,0.478,0.493
09/30/2020,13:19:49,0.425,0.431,0.432,0.437,0.438
09/30/2020,13:19:50,0.404,0.410,0.413,0.435,0.454
09/30/2020,13:19:51,0.410,0.416,0.420,0.445,0.458
09/30/2020,13:19:52,0.422,0.429,0.435,0.500,0.560
09/30/2020,13:19:53,0.404,0.411,0.419,0.486,0.632
09/30/2020,13:19:54,0.374,0.380,0.387,0.423,0.502
09/30/2020,13:19:55,0.389,0.394,0.396,0.408,0.418
09/30/2020,13:19:56,0.383,0.388,0.390,0.400,0.400
09/30/2020,13:19:57,0.389,0.394,0.396,0.403,0.403
09/30/2020,13:19:58,0.394,0.399,0.400,0.402,0.405
09/30/2020,13:19:59,0.388,0.391,0.394,0.397,0.444
09/30/2020,13:20:00,0.382,0.386,0.389,0.409,0.431
09/30/2020,13:20:01,0.388,0.392,0.395,0.406,0.408
09/30/2020,13:20:02,0.365,0.370,0.372,0.379,0.408
09/30/2020,13:20:03,0.373,0.378,0.380,0.384,0.398
09/30/2020,13:20:04,0.378,0.382,0.384,0.389,0.389
09/30/2020,13:20:05,0.379,0.384,0.386,0.397,0.398
09/30/2020,13:20:06,0.353,0.358,0.360,0.366,0.380
09/30/2020,13:20:07,0.315,0.318,0.320,0.323,0.332
09/30/2020,13:20:08,0.352,0.356,0.359,0.368,0.397
09/30/2020,13:20:09,0.367,0.371,0.373,0.378,0.392
09/30/2020,13:20:10,0.414,0.419,0.421,0.428,0.430
09/30/2020,13:20:11,0.444,0.450,0.451,0.464,0.485
09/30/2020,13:20:12,0.475,0.481,0.481,0.492,0.513
09/30/2020,13:20:13,0.479,0.484,0.485,0.488,0.493
09/30/2020,13:20:14,0.526,0.532,0.534,0.534,0.534
09/30/2020,13:20:15,0.566,0.572,0.576,0.576,0.576
09/30/2020,13:20:16,0.416,0.421,0.424,0.427,0.427
09/30/2020,13:20:17,0.468,0.474,0.475,0.487,0.488
09/30/2020,13:20:18,0.533,0.539,0.541,0.555,0.569
09/30/2020,13:20:19,0.553,0.558,0.561,0.576,0.585
09/30/2020,13:20:20,0.538,0.543,0.545,0.562,0.596
09/30/2020,13:20:21,0.509,0.514,0.517,0.524,0.563
09/30/2020,13:20:22,0.417,0.423,0.425,0.431,0.452
09/30/2020,13:20:23,0.449,0.454,0.456,0.459,0.465
09/30/2020,13:20:24,0.629,0.634,0.637,0.641,0.658
09/30/2020,13:20:25,0.924,0.932,0.937,0.958,0.996
09/30/2020,13:20:26,0.909,0.920,0.924,0.958,0.991
09/30/2020,13:20:27,0.858,0.869,0.872,0.885,0.914
