TrakPro Version 4.70 ASCII Data File						
						
Model:	DustTrak DRX					
Model Number:	8534					
Serial Number:	8534180206					
Test ID:	4					
Test Abbreviation:	Burn_06 Day1 PM					
Start Date:	10/11/2020					
Start Time:	14:12:46	NOTE: Device time was 1 Hour behind. Actual Start time was 13:12				
Duration (dd:hh:mm:ss):	0:04:00:00					
Log Interval (mm:ss):	0:01					
Number of points:	14400					
Notes:						
						
Statistics	Channel:	PM1	PM2.5	RESP	PM10	TOTAL
	Units:	mg/m^3	mg/m^3	mg/m^3	mg/m^3	mg/m^3
	Average:	0.261	0.262	0.263	0.264	0.264
	Minimum:	0.064	0.065	0.066	0.066	0
	Time of Minimum:	15:34:30	15:34:30	15:34:30	15:34:30	14:12:46
	Date of Minimum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
	Maximum:	8534	Invalid	3.6	10	0.524
	Time of Maximum:	14:12:46	14:12:46	14:12:46	14:12:46	17:50:17
	Date of Maximum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
						
Calibration	Sensor:	AEROSOL				
	Cal. date	10/18/2019				
						
Date	Time	PM1	PM2.5	RESP	PM10	TOTAL
10/11/2020	15:02:55	0.221	0.225	0.227	0.23	0.23
10/11/2020	15:02:56	0.229	0.233	0.235	0.239	0.239
10/11/2020	15:02:57	0.241	0.245	0.248	0.251	0.251
10/11/2020	15:02:58	0.246	0.249	0.251	0.253	0.253
10/11/2020	15:02:59	0.233	0.236	0.238	0.241	0.241
10/11/2020	15:03:00	0.239	0.243	0.245	0.249	0.249
10/11/2020	15:03:01	0.235	0.239	0.241	0.245	0.245
10/11/2020	15:03:02	0.243	0.247	0.249	0.251	0.263
10/11/2020	15:03:03	0.251	0.254	0.258	0.258	0.264
10/11/2020	15:03:04	0.249	0.253	0.256	0.261	0.261
10/11/2020	15:03:05	0.246	0.25	0.253	0.26	0.26
10/11/2020	15:03:06	0.274	0.278	0.281	0.287	0.288
10/11/2020	15:03:07	0.275	0.279	0.281	0.287	0.304
10/11/2020	15:03:08	0.249	0.253	0.256	0.264	0.271
10/11/2020	15:03:09	0.251	0.254	0.258	0.263	0.263
10/11/2020	15:03:10	0.259	0.263	0.266	0.268	0.268
10/11/2020	15:03:11	0.269	0.273	0.275	0.277	0.277
10/11/2020	15:03:12	0.264	0.268	0.269	0.27	0.271
10/11/2020	15:03:13	0.244	0.248	0.249	0.251	0.263
10/11/2020	15:03:14	0.23	0.233	0.235	0.237	0.243
10/11/2020	15:03:15	0.246	0.249	0.252	0.258	0.258
10/11/2020	15:03:16	0.252	0.256	0.257	0.262	0.262
10/11/2020	15:03:17	0.252	0.255	0.257	0.258	0.27
10/11/2020	15:03:18	0.249	0.252	0.255	0.256	0.275
10/11/2020	15:03:19	0.242	0.246	0.249	0.251	0.259
10/11/2020	15:03:20	0.238	0.241	0.243	0.244	0.263
10/11/2020	15:03:21	0.237	0.241	0.243	0.243	0.252
10/11/2020	15:03:22	0.228	0.231	0.234	0.238	0.239
10/11/2020	15:03:23	0.241	0.245	0.248	0.252	0.262
10/11/2020	15:03:24	0.257	0.261	0.266	0.27	0.275
10/11/2020	15:03:25	0.252	0.255	0.259	0.263	0.263
10/11/2020	15:03:26	0.227	0.231	0.233	0.236	0.236
10/11/2020	15:03:27	0.238	0.242	0.243	0.247	0.247
10/11/2020	15:03:28	0.247	0.25	0.252	0.259	0.259
10/11/2020	15:03:29	0.233	0.236	0.237	0.247	0.247
10/11/2020	15:03:30	0.244	0.247	0.249	0.256	0.256
10/11/2020	15:03:31	0.245	0.248	0.25	0.254	0.254
10/11/2020	15:03:32	0.252	0.255	0.258	0.262	0.262
10/11/2020	15:03:33	0.244	0.247	0.249	0.254	0.254
10/11/2020	15:03:34	0.24	0.244	0.246	0.249	0.249
10/11/2020	15:03:35	0.241	0.245	0.247	0.251	0.251
10/11/2020	15:03:36	0.231	0.234	0.236	0.243	0.243
10/11/2020	15:03:37	0.218	0.221	0.222	0.227	0.227
10/11/2020	15:03:38	0.229	0.232	0.235	0.239	0.239
10/11/2020	15:03:39	0.236	0.24	0.243	0.248	0.248
10/11/2020	15:03:40	0.231	0.234	0.237	0.249	0.249
10/11/2020	15:03:41	0.239	0.242	0.244	0.253	0.253
10/11/2020	15:03:42	0.238	0.241	0.243	0.25	0.25
10/11/2020	15:03:43	0.242	0.245	0.248	0.25	0.25
10/11/2020	15:03:44	0.243	0.247	0.249	0.251	0.251
10/11/2020	15:03:45	0.244	0.247	0.248	0.25	0.25
10/11/2020	15:03:46	0.243	0.246	0.248	0.253	0.253
10/11/2020	15:03:47	0.237	0.24	0.243	0.246	0.246
10/11/2020	15:03:48	0.251	0.254	0.258	0.26	0.26
10/11/2020	15:03:49	0.246	0.25	0.252	0.255	0.255
10/11/2020	15:03:50	0.238	0.242	0.243	0.245	0.245
10/11/2020	15:03:51	0.246	0.249	0.251	0.253	0.253
10/11/2020	15:03:52	0.254	0.256	0.26	0.263	0.263
10/11/2020	15:03:53	0.268	0.271	0.274	0.275	0.275
10/11/2020	15:03:54	0.253	0.256	0.259	0.26	0.26
10/11/2020	15:03:55	0.264	0.267	0.269	0.278	0.279
10/11/2020	15:03:56	0.272	0.274	0.276	0.282	0.292
10/11/2020	15:03:57	0.245	0.248	0.25	0.254	0.259
10/11/2020	15:03:58	0.24	0.243	0.246	0.247	0.247
10/11/2020	15:03:59	0.251	0.254	0.256	0.257	0.257
10/11/2020	15:04:00	0.26	0.263	0.264	0.267	0.267
10/11/2020	15:04:01	0.236	0.239	0.24	0.242	0.242
10/11/2020	15:04:02	0.237	0.24	0.241	0.244	0.244
10/11/2020	15:04:03	0.226	0.229	0.231	0.239	0.239
10/11/2020	15:04:04	0.229	0.231	0.234	0.24	0.24
10/11/2020	15:04:05	0.244	0.246	0.25	0.252	0.252
10/11/2020	15:04:06	0.251	0.254	0.258	0.26	0.261
10/11/2020	15:04:07	0.241	0.244	0.247	0.248	0.267
10/11/2020	15:04:08	0.252	0.255	0.257	0.259	0.268
10/11/2020	15:04:09	0.25	0.254	0.255	0.263	0.263
10/11/2020	15:04:10	0.238	0.241	0.242	0.246	0.246
10/11/2020	15:04:11	0.244	0.246	0.248	0.251	0.251
10/11/2020	15:04:12	0.24	0.243	0.245	0.25	0.25
10/11/2020	15:04:13	0.229	0.232	0.234	0.237	0.237
10/11/2020	15:04:14	0.246	0.249	0.251	0.251	0.251
10/11/2020	15:04:15	0.25	0.253	0.257	0.258	0.258
10/11/2020	15:04:16	0.254	0.257	0.26	0.263	0.263
10/11/2020	15:04:17	0.27	0.273	0.274	0.276	0.276
10/11/2020	15:04:18	0.268	0.27	0.272	0.278	0.278
10/11/2020	15:04:19	0.259	0.261	0.263	0.268	0.268
10/11/2020	15:04:20	0.255	0.259	0.26	0.265	0.265
10/11/2020	15:04:21	0.269	0.273	0.274	0.29	0.29
10/11/2020	15:04:22	0.275	0.278	0.28	0.297	0.297
10/11/2020	15:04:23	0.248	0.25	0.252	0.268	0.268
10/11/2020	15:04:24	0.241	0.244	0.246	0.258	0.258
10/11/2020	15:04:25	0.238	0.241	0.243	0.248	0.248
10/11/2020	15:04:26	0.256	0.259	0.261	0.262	0.262
10/11/2020	15:04:27	0.266	0.269	0.271	0.275	0.275
10/11/2020	15:04:28	0.261	0.265	0.267	0.271	0.271
10/11/2020	15:04:29	0.253	0.256	0.26	0.265	0.265
10/11/2020	15:04:30	0.248	0.251	0.253	0.262	0.262
10/11/2020	15:04:31	0.247	0.25	0.252	0.258	0.258
10/11/2020	15:04:32	0.25	0.253	0.255	0.259	0.259
10/11/2020	15:04:33	0.244	0.247	0.248	0.251	0.251
10/11/2020	15:04:34	0.241	0.243	0.245	0.248	0.248
10/11/2020	15:04:35	0.247	0.249	0.251	0.253	0.253
10/11/2020	15:04:36	0.25	0.253	0.255	0.255	0.255
10/11/2020	15:04:37	0.253	0.256	0.258	0.259	0.259
10/11/2020	15:04:38	0.255	0.258	0.259	0.26	0.26
10/11/2020	15:04:39	0.248	0.25	0.253	0.256	0.256
10/11/2020	15:04:40	0.236	0.239	0.244	0.247	0.247
10/11/2020	15:04:41	0.223	0.226	0.229	0.231	0.231
10/11/2020	15:04:42	0.227	0.231	0.232	0.232	0.232
10/11/2020	15:04:43	0.234	0.237	0.239	0.239	0.239
10/11/2020	15:04:44	0.244	0.246	0.247	0.25	0.25
10/11/2020	15:04:45	0.252	0.254	0.256	0.258	0.258
10/11/2020	15:04:46	0.263	0.266	0.267	0.271	0.271
10/11/2020	15:04:47	0.275	0.278	0.279	0.284	0.284
10/11/2020	15:04:48	0.272	0.275	0.278	0.281	0.281
10/11/2020	15:04:49	0.256	0.259	0.263	0.266	0.266
10/11/2020	15:04:50	0.227	0.23	0.233	0.234	0.234
10/11/2020	15:04:51	0.207	0.21	0.213	0.213	0.213
10/11/2020	15:04:52	0.23	0.233	0.234	0.239	0.239
10/11/2020	15:04:53	0.262	0.264	0.266	0.268	0.268
10/11/2020	15:04:54	0.264	0.267	0.269	0.27	0.27
10/11/2020	15:04:55	0.268	0.27	0.273	0.274	0.274
10/11/2020	15:04:56	0.254	0.257	0.26	0.267	0.267
10/11/2020	15:04:57	0.225	0.228	0.229	0.234	0.234
10/11/2020	15:04:58	0.233	0.236	0.236	0.244	0.244
10/11/2020	15:04:59	0.251	0.253	0.254	0.259	0.259
10/11/2020	15:05:00	0.262	0.264	0.268	0.27	0.27
10/11/2020	15:05:01	0.261	0.264	0.265	0.269	0.269
10/11/2020	15:05:02	0.266	0.269	0.27	0.274	0.274
10/11/2020	15:05:03	0.272	0.274	0.276	0.278	0.279
10/11/2020	15:05:04	0.274	0.276	0.279	0.281	0.297
10/11/2020	15:05:05	0.246	0.249	0.251	0.256	0.265
10/11/2020	15:05:06	0.238	0.241	0.243	0.247	0.267
10/11/2020	15:05:07	0.232	0.235	0.236	0.239	0.25
10/11/2020	15:05:08	0.223	0.226	0.227	0.229	0.249
10/11/2020	15:05:09	0.219	0.221	0.223	0.224	0.234
10/11/2020	15:05:10	0.229	0.232	0.234	0.237	0.237
10/11/2020	15:05:11	0.234	0.238	0.24	0.243	0.243
10/11/2020	15:05:12	0.23	0.233	0.235	0.237	0.237
10/11/2020	15:05:13	0.226	0.229	0.231	0.234	0.234
10/11/2020	15:05:14	0.217	0.22	0.222	0.232	0.232
10/11/2020	15:05:15	0.211	0.214	0.217	0.225	0.225
10/11/2020	15:05:16	0.2	0.202	0.204	0.207	0.207
10/11/2020	15:05:17	0.198	0.2	0.201	0.203	0.203
10/11/2020	15:05:18	0.247	0.251	0.253	0.256	0.256
10/11/2020	15:05:19	0.294	0.297	0.299	0.303	0.303
10/11/2020	15:05:20	0.275	0.278	0.28	0.285	0.285
10/11/2020	15:05:21	0.247	0.25	0.253	0.258	0.259
10/11/2020	15:05:22	0.261	0.264	0.266	0.276	0.296
10/11/2020	15:05:23	0.254	0.257	0.259	0.266	0.288
10/11/2020	15:05:24	0.24	0.243	0.243	0.246	0.252
10/11/2020	15:05:25	0.228	0.231	0.233	0.233	0.233
10/11/2020	15:05:26	0.227	0.231	0.233	0.233	0.233
10/11/2020	15:05:27	0.222	0.224	0.226	0.226	0.226
10/11/2020	15:05:28	0.237	0.239	0.241	0.242	0.242
10/11/2020	15:05:29	0.235	0.238	0.241	0.242	0.242
10/11/2020	15:05:30	0.22	0.223	0.226	0.226	0.226
10/11/2020	15:05:31	0.236	0.239	0.242	0.244	0.244
10/11/2020	15:05:32	0.235	0.239	0.242	0.244	0.245
10/11/2020	15:05:33	0.224	0.228	0.231	0.237	0.248
10/11/2020	15:05:34	0.227	0.23	0.233	0.245	0.25
10/11/2020	15:05:35	0.225	0.228	0.23	0.235	0.235
10/11/2020	15:05:36	0.217	0.22	0.221	0.226	0.226
10/11/2020	15:05:37	0.22	0.223	0.225	0.23	0.23
10/11/2020	15:05:38	0.212	0.215	0.217	0.224	0.224
10/11/2020	15:05:39	0.217	0.219	0.222	0.227	0.227
10/11/2020	15:05:40	0.222	0.225	0.227	0.232	0.232
10/11/2020	15:05:41	0.224	0.226	0.228	0.229	0.229
10/11/2020	15:05:42	0.222	0.225	0.226	0.226	0.226
10/11/2020	15:05:43	0.224	0.227	0.227	0.227	0.227
10/11/2020	15:05:44	0.224	0.226	0.227	0.228	0.228
10/11/2020	15:05:45	0.216	0.218	0.221	0.225	0.225
10/11/2020	15:05:46	0.229	0.232	0.234	0.244	0.244
10/11/2020	15:05:47	0.236	0.239	0.241	0.25	0.25
10/11/2020	15:05:48	0.222	0.224	0.226	0.23	0.23
10/11/2020	15:05:49	0.204	0.206	0.208	0.209	0.209
10/11/2020	15:05:50	0.202	0.204	0.206	0.207	0.207
10/11/2020	15:05:51	0.212	0.214	0.217	0.219	0.219
10/11/2020	15:05:52	0.216	0.218	0.22	0.221	0.221
10/11/2020	15:05:53	0.219	0.221	0.223	0.227	0.227
10/11/2020	15:05:54	0.217	0.22	0.221	0.225	0.225
10/11/2020	15:05:55	0.208	0.211	0.213	0.215	0.215
10/11/2020	15:05:56	0.222	0.225	0.227	0.231	0.231
10/11/2020	15:05:57	0.232	0.235	0.237	0.246	0.247
10/11/2020	15:05:58	0.239	0.242	0.245	0.252	0.267
10/11/2020	15:05:59	0.237	0.24	0.242	0.248	0.255
10/11/2020	15:06:00	0.239	0.242	0.243	0.246	0.246
10/11/2020	15:06:01	0.228	0.23	0.233	0.234	0.234
10/11/2020	15:06:02	0.232	0.234	0.237	0.238	0.238
10/11/2020	15:06:03	0.243	0.246	0.247	0.248	0.248
10/11/2020	15:06:04	0.246	0.248	0.251	0.253	0.253
10/11/2020	15:06:05	0.239	0.241	0.245	0.247	0.247
10/11/2020	15:06:06	0.242	0.244	0.247	0.25	0.25
10/11/2020	15:06:07	0.253	0.256	0.257	0.26	0.26
10/11/2020	15:06:08	0.271	0.274	0.275	0.281	0.281
10/11/2020	15:06:09	0.272	0.275	0.277	0.28	0.28
10/11/2020	15:06:10	0.266	0.27	0.273	0.273	0.273
10/11/2020	15:06:11	0.252	0.255	0.26	0.263	0.263
10/11/2020	15:06:12	0.251	0.254	0.258	0.259	0.259
10/11/2020	15:06:13	0.268	0.271	0.273	0.275	0.275
10/11/2020	15:06:14	0.264	0.268	0.27	0.272	0.272
10/11/2020	15:06:15	0.245	0.248	0.25	0.251	0.26
10/11/2020	15:06:16	0.251	0.254	0.256	0.26	0.264
10/11/2020	15:06:17	0.242	0.245	0.247	0.25	0.25
10/11/2020	15:06:18	0.255	0.258	0.259	0.267	0.267
10/11/2020	15:06:19	0.259	0.262	0.263	0.277	0.277
10/11/2020	15:06:20	0.245	0.249	0.25	0.256	0.256
10/11/2020	15:06:21	0.256	0.259	0.261	0.262	0.262
10/11/2020	15:06:22	0.255	0.258	0.26	0.263	0.263
10/11/2020	15:06:23	0.262	0.265	0.267	0.273	0.273
10/11/2020	15:06:24	0.263	0.267	0.268	0.272	0.272
10/11/2020	15:06:25	0.253	0.256	0.257	0.261	0.261
10/11/2020	15:06:26	0.263	0.266	0.267	0.269	0.269
10/11/2020	15:06:27	0.285	0.287	0.29	0.292	0.292
10/11/2020	15:06:28	0.278	0.281	0.282	0.284	0.284
10/11/2020	15:06:29	0.273	0.275	0.277	0.278	0.278
10/11/2020	15:06:30	0.269	0.272	0.273	0.276	0.276
10/11/2020	15:06:31	0.248	0.251	0.253	0.259	0.259
10/11/2020	15:06:32	0.251	0.253	0.255	0.258	0.258
10/11/2020	15:06:33	0.259	0.262	0.263	0.265	0.265
10/11/2020	15:06:34	0.257	0.26	0.263	0.266	0.266
10/11/2020	15:06:35	0.236	0.239	0.241	0.243	0.243
10/11/2020	15:06:36	0.22	0.223	0.226	0.226	0.226
10/11/2020	15:06:37	0.217	0.22	0.223	0.223	0.223
10/11/2020	15:06:38	0.227	0.229	0.231	0.231	0.233
10/11/2020	15:06:39	0.233	0.236	0.237	0.239	0.258
10/11/2020	15:06:40	0.224	0.227	0.228	0.23	0.239
10/11/2020	15:06:41	0.225	0.228	0.23	0.23	0.23
10/11/2020	15:06:42	0.224	0.227	0.229	0.23	0.23
10/11/2020	15:06:43	0.223	0.227	0.228	0.232	0.232
10/11/2020	15:06:44	0.223	0.226	0.227	0.23	0.23
10/11/2020	15:06:45	0.227	0.23	0.231	0.232	0.232
10/11/2020	15:06:46	0.24	0.243	0.244	0.245	0.245
10/11/2020	15:06:47	0.234	0.236	0.238	0.243	0.243
10/11/2020	15:06:48	0.239	0.241	0.245	0.248	0.248
10/11/2020	15:06:49	0.251	0.253	0.256	0.257	0.257
10/11/2020	15:06:50	0.26	0.263	0.265	0.267	0.268
10/11/2020	15:06:51	0.244	0.247	0.25	0.257	0.278
10/11/2020	15:06:52	0.242	0.244	0.247	0.251	0.26
10/11/2020	15:06:53	0.252	0.255	0.256	0.259	0.259
10/11/2020	15:06:54	0.247	0.25	0.251	0.257	0.257
10/11/2020	15:06:55	0.225	0.228	0.23	0.237	0.237
10/11/2020	15:06:56	0.225	0.229	0.23	0.239	0.239
10/11/2020	15:06:57	0.234	0.237	0.238	0.245	0.245
10/11/2020	15:06:58	0.241	0.244	0.246	0.248	0.248
10/11/2020	15:06:59	0.233	0.236	0.238	0.238	0.238
10/11/2020	15:07:00	0.236	0.239	0.243	0.244	0.244
10/11/2020	15:07:01	0.235	0.238	0.241	0.246	0.246
10/11/2020	15:07:02	0.241	0.244	0.245	0.253	0.253
10/11/2020	15:07:03	0.253	0.256	0.258	0.263	0.263
10/11/2020	15:07:04	0.266	0.27	0.271	0.273	0.273
10/11/2020	15:07:05	0.271	0.274	0.274	0.283	0.283
10/11/2020	15:07:06	0.269	0.272	0.273	0.279	0.279
10/11/2020	15:07:07	0.257	0.26	0.262	0.266	0.267
10/11/2020	15:07:08	0.245	0.247	0.249	0.256	0.27
10/11/2020	15:07:09	0.249	0.252	0.253	0.258	0.279
10/11/2020	15:07:10	0.274	0.278	0.279	0.283	0.302
10/11/2020	15:07:11	0.279	0.281	0.284	0.289	0.295
10/11/2020	15:07:12	0.258	0.261	0.263	0.264	0.264
10/11/2020	15:07:13	0.245	0.248	0.249	0.25	0.25
10/11/2020	15:07:14	0.247	0.25	0.251	0.252	0.252
10/11/2020	15:07:15	0.264	0.267	0.268	0.27	0.271
10/11/2020	15:07:16	0.274	0.277	0.278	0.281	0.29
10/11/2020	15:07:17	0.267	0.271	0.272	0.276	0.28
10/11/2020	15:07:18	0.269	0.272	0.274	0.277	0.278
10/11/2020	15:07:19	0.262	0.265	0.266	0.268	0.284
10/11/2020	15:07:20	0.245	0.247	0.248	0.25	0.257
10/11/2020	15:07:21	0.242	0.245	0.246	0.247	0.247
10/11/2020	15:07:22	0.244	0.247	0.249	0.257	0.257
10/11/2020	15:07:23	0.253	0.256	0.257	0.263	0.263
10/11/2020	15:07:24	0.258	0.261	0.263	0.267	0.267
10/11/2020	15:07:25	0.257	0.259	0.261	0.262	0.262
10/11/2020	15:07:26	0.259	0.261	0.262	0.263	0.263
10/11/2020	15:07:27	0.268	0.271	0.272	0.273	0.273
10/11/2020	15:07:28	0.263	0.267	0.269	0.273	0.273
10/11/2020	15:07:29	0.28	0.282	0.284	0.286	0.286
10/11/2020	15:07:30	0.302	0.305	0.306	0.307	0.307
10/11/2020	15:07:31	0.308	0.31	0.311	0.312	0.312
10/11/2020	15:07:32	0.297	0.3	0.301	0.301	0.301
10/11/2020	15:07:33	0.278	0.281	0.282	0.283	0.283
10/11/2020	15:07:34	0.264	0.267	0.269	0.271	0.272
10/11/2020	15:07:35	0.234	0.237	0.239	0.243	0.261
10/11/2020	15:07:36	0.234	0.236	0.237	0.239	0.248
10/11/2020	15:07:37	0.236	0.238	0.24	0.242	0.242
10/11/2020	15:07:38	0.247	0.25	0.252	0.255	0.255
10/11/2020	15:07:39	0.25	0.252	0.254	0.258	0.258
10/11/2020	15:07:40	0.276	0.279	0.279	0.281	0.281
10/11/2020	15:07:41	0.3	0.303	0.304	0.304	0.304
10/11/2020	15:07:42	0.279	0.281	0.282	0.282	0.282
10/11/2020	15:07:43	0.277	0.279	0.28	0.281	0.281
10/11/2020	15:07:44	0.267	0.27	0.271	0.272	0.272
10/11/2020	15:07:45	0.267	0.27	0.271	0.272	0.272
10/11/2020	15:07:46	0.25	0.253	0.254	0.257	0.257
10/11/2020	15:07:47	0.253	0.256	0.257	0.261	0.261
10/11/2020	15:07:48	0.261	0.264	0.265	0.267	0.267
10/11/2020	15:07:49	0.265	0.267	0.269	0.269	0.269
10/11/2020	15:07:50	0.268	0.271	0.274	0.281	0.281
10/11/2020	15:07:51	0.284	0.287	0.289	0.292	0.292
10/11/2020	15:07:52	0.273	0.276	0.277	0.278	0.278
10/11/2020	15:07:53	0.265	0.268	0.27	0.271	0.271
10/11/2020	15:07:54	0.261	0.264	0.266	0.267	0.267
10/11/2020	15:07:55	0.258	0.261	0.263	0.267	0.267
10/11/2020	15:07:56	0.257	0.26	0.263	0.265	0.265
10/11/2020	15:07:57	0.266	0.27	0.271	0.272	0.272
10/11/2020	15:07:58	0.248	0.25	0.251	0.253	0.253
10/11/2020	15:07:59	0.274	0.277	0.278	0.278	0.278
10/11/2020	15:08:00	0.286	0.288	0.289	0.289	0.289
10/11/2020	15:08:01	0.256	0.259	0.26	0.261	0.261
10/11/2020	15:08:02	0.237	0.24	0.242	0.242	0.244
10/11/2020	15:08:03	0.242	0.245	0.247	0.248	0.268
10/11/2020	15:08:04	0.244	0.247	0.248	0.259	0.268
10/11/2020	15:08:05	0.244	0.247	0.248	0.258	0.258
10/11/2020	15:08:06	0.251	0.254	0.255	0.257	0.257
10/11/2020	15:08:07	0.246	0.249	0.249	0.252	0.252
10/11/2020	15:08:08	0.26	0.263	0.264	0.273	0.273
10/11/2020	15:08:09	0.258	0.261	0.262	0.269	0.269
10/11/2020	15:08:10	0.246	0.25	0.252	0.254	0.254
10/11/2020	15:08:11	0.241	0.244	0.246	0.25	0.25
10/11/2020	15:08:12	0.238	0.241	0.242	0.245	0.245
10/11/2020	15:08:13	0.248	0.25	0.251	0.255	0.257
10/11/2020	15:08:14	0.26	0.262	0.263	0.266	0.286
10/11/2020	15:08:15	0.267	0.269	0.27	0.271	0.28
10/11/2020	15:08:16	0.251	0.253	0.255	0.264	0.264
10/11/2020	15:08:17	0.242	0.245	0.247	0.251	0.251
10/11/2020	15:08:18	0.269	0.272	0.273	0.273	0.273
10/11/2020	15:08:19	0.286	0.289	0.291	0.292	0.292
10/11/2020	15:08:20	0.281	0.283	0.286	0.286	0.286
10/11/2020	15:08:21	0.27	0.273	0.273	0.277	0.277
10/11/2020	15:08:22	0.263	0.267	0.267	0.274	0.274
10/11/2020	15:08:23	0.26	0.262	0.264	0.267	0.267
10/11/2020	15:08:24	0.256	0.258	0.261	0.263	0.263
10/11/2020	15:08:25	0.26	0.263	0.265	0.269	0.269
10/11/2020	15:08:26	0.251	0.253	0.254	0.256	0.256
10/11/2020	15:08:27	0.237	0.239	0.241	0.246	0.246
10/11/2020	15:08:28	0.245	0.247	0.247	0.251	0.251
10/11/2020	15:08:29	0.245	0.248	0.248	0.253	0.253
10/11/2020	15:08:30	0.247	0.249	0.25	0.252	0.252
10/11/2020	15:08:31	0.249	0.251	0.252	0.256	0.256
10/11/2020	15:08:32	0.247	0.249	0.251	0.253	0.253
10/11/2020	15:08:33	0.257	0.259	0.261	0.262	0.262
10/11/2020	15:08:34	0.264	0.267	0.269	0.269	0.269
10/11/2020	15:08:35	0.253	0.255	0.256	0.257	0.257
10/11/2020	15:08:36	0.242	0.244	0.245	0.245	0.245
10/11/2020	15:08:37	0.253	0.255	0.257	0.257	0.257
10/11/2020	15:08:38	0.266	0.269	0.27	0.272	0.272
10/11/2020	15:08:39	0.25	0.253	0.254	0.255	0.255
10/11/2020	15:08:40	0.243	0.247	0.249	0.251	0.251
10/11/2020	15:08:41	0.233	0.236	0.237	0.239	0.239
10/11/2020	15:08:42	0.246	0.248	0.249	0.25	0.25
10/11/2020	15:08:43	0.253	0.256	0.258	0.258	0.258
10/11/2020	15:08:44	0.246	0.248	0.25	0.25	0.25
10/11/2020	15:08:45	0.241	0.244	0.245	0.247	0.247
10/11/2020	15:08:46	0.244	0.247	0.249	0.251	0.251
10/11/2020	15:08:47	0.235	0.238	0.239	0.245	0.245
10/11/2020	15:08:48	0.228	0.23	0.231	0.235	0.235
10/11/2020	15:08:49	0.233	0.236	0.237	0.245	0.246
10/11/2020	15:08:50	0.236	0.239	0.24	0.244	0.26
10/11/2020	15:08:51	0.227	0.229	0.232	0.232	0.241
10/11/2020	15:08:52	0.239	0.242	0.244	0.244	0.259
10/11/2020	15:08:53	0.244	0.247	0.249	0.25	0.257
10/11/2020	15:08:54	0.232	0.234	0.237	0.24	0.24
10/11/2020	15:08:55	0.238	0.241	0.243	0.245	0.245
10/11/2020	15:08:56	0.249	0.251	0.253	0.253	0.253
10/11/2020	15:08:57	0.249	0.252	0.253	0.253	0.253
10/11/2020	15:08:58	0.241	0.244	0.247	0.247	0.247
10/11/2020	15:08:59	0.241	0.244	0.246	0.246	0.246
10/11/2020	15:09:00	0.244	0.247	0.248	0.248	0.248
10/11/2020	15:09:01	0.235	0.238	0.239	0.241	0.241
10/11/2020	15:09:02	0.218	0.22	0.222	0.223	0.223
10/11/2020	15:09:03	0.228	0.23	0.232	0.235	0.235
10/11/2020	15:09:04	0.218	0.221	0.222	0.224	0.224
10/11/2020	15:09:05	0.217	0.219	0.22	0.222	0.222
10/11/2020	15:09:06	0.229	0.231	0.232	0.234	0.234
10/11/2020	15:09:07	0.222	0.224	0.225	0.228	0.228
10/11/2020	15:09:08	0.226	0.228	0.228	0.23	0.23
10/11/2020	15:09:09	0.227	0.229	0.23	0.234	0.234
10/11/2020	15:09:10	0.227	0.229	0.23	0.236	0.236
10/11/2020	15:09:11	0.231	0.233	0.235	0.237	0.237
10/11/2020	15:09:12	0.238	0.24	0.241	0.242	0.242
10/11/2020	15:09:13	0.232	0.234	0.235	0.236	0.236
10/11/2020	15:09:14	0.228	0.231	0.232	0.232	0.232
10/11/2020	15:09:15	0.23	0.234	0.235	0.236	0.237
10/11/2020	15:09:16	0.234	0.237	0.238	0.242	0.255
10/11/2020	15:09:17	0.233	0.235	0.236	0.241	0.247
10/11/2020	15:09:18	0.226	0.229	0.23	0.234	0.234
10/11/2020	15:09:19	0.22	0.223	0.224	0.225	0.225
10/11/2020	15:09:20	0.226	0.229	0.232	0.234	0.234
10/11/2020	15:09:21	0.222	0.225	0.227	0.228	0.228
10/11/2020	15:09:22	0.228	0.231	0.233	0.233	0.233
10/11/2020	15:09:23	0.23	0.232	0.234	0.234	0.234
10/11/2020	15:09:24	0.225	0.228	0.229	0.229	0.229
10/11/2020	15:09:25	0.21	0.213	0.213	0.215	0.215
10/11/2020	15:09:26	0.196	0.198	0.199	0.202	0.202
10/11/2020	15:09:27	0.188	0.19	0.191	0.194	0.195
10/11/2020	15:09:28	0.192	0.194	0.195	0.197	0.208
10/11/2020	15:09:29	0.202	0.204	0.205	0.205	0.21
10/11/2020	15:09:30	0.214	0.216	0.218	0.218	0.218
10/11/2020	15:09:31	0.225	0.228	0.229	0.229	0.229
10/11/2020	15:09:32	0.23	0.233	0.234	0.237	0.237
10/11/2020	15:09:33	0.208	0.21	0.212	0.216	0.216
10/11/2020	15:09:34	0.204	0.206	0.207	0.215	0.215
10/11/2020	15:09:35	0.206	0.208	0.208	0.213	0.213
10/11/2020	15:09:36	0.208	0.211	0.212	0.216	0.216
10/11/2020	15:09:37	0.224	0.227	0.227	0.229	0.229
10/11/2020	15:09:38	0.224	0.227	0.227	0.227	0.227
10/11/2020	15:09:39	0.212	0.215	0.215	0.216	0.216
10/11/2020	15:09:40	0.217	0.22	0.22	0.223	0.223
